"tag_id","file_id","t_species","t_run","t_rear_type","pass_type","tag_time","rel_site","rel_huc","subbasin","rel_rkm","rel_time","length","juv_lgr_first","juv_lgr_last","adu_bon_first","adu_bon_last","last_trans_proj","last_trans_time","last_trans_status","totalrkm","growthrate","n_recaps"
"3D9.1BF260153B","BCJ06347.WC1",1,1,"W","LGS-T","2006-12-13 18:10:00","CATHEC","17060104","Upper Grande Ronde","522.271.232.042","2006-12-13 20:45:00",87,"","","2008-05-01 17:39:53","2008-05-01 18:40:33","LGS","2007-05-11 14:55:28","T  ",1067,0.628,1
"3D9.1C2D0D2BC2","BCJ10103.CC1",1,1,"W","ROR","2010-04-13 20:05:00","CATHEC","17060104","Upper Grande Ronde","522.271.232.032","2010-04-13 22:05:00",88,"","","2013-04-28 17:52:29","2013-04-28 19:25:50","","","",1057,NA,NA
"3D9.1C2D9BEADF","SMP14101.SAL",1,5,"W","ROR","2014-04-11 08:58:00","SALTRP","17060209","Lower Salmon","522.303.103","2014-04-11 18:35:00",98,"2014-04-24 08:26:48","2014-04-24 08:27:01","2016-05-15 15:44:08","2016-05-15 16:42:51","","","",928,NA,NA
"3DD.0077423F31","DMM-2014-126-TP1.XML",1,5,"W","LWG-T","2014-05-06 08:20:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2014-05-07 10:00:00",119,"","","2016-05-31 13:27:43","2016-06-07 17:23:09","LWG","2014-05-07 10:00:00","T  ",695,NA,NA
"3D9.1BF2337CBB","WDM06114.SH1",1,5,"W","ROR","2006-04-24 07:52:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2006-04-25 07:00:00",120,"","","2008-05-18 05:56:55","2008-05-18 10:33:59","","","",695,NA,NA
"3D9.1BF27711E4","DMM-2013-120-TP1.XML",1,5,"W","LWG-T","2013-04-30 07:44:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2013-05-02 10:00:00",105,"","","2015-05-01 13:38:14","2015-05-01 14:31:48","LWG","2013-05-02 10:00:00","T  ",695,NA,NA
"384.3B23AC054A","MAP-2019-274-SFK.XML.DART1",1,2,"W","ROR","2019-10-01 09:51:05","SFSRKT","17060208","South Fork Salmon","522.303.215.063","2019-10-01 09:51:05",95,"","","2022-05-26 15:20:50","2022-05-26 16:38:57","","","",1103,NA,NA
"3D9.1C2E04C5B3","SRV-2013-136-SR7.XML",1,5,"W","ROR","2013-05-16 08:14:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2013-05-17 07:00:00",104,"","","2015-06-09 12:49:20","2015-06-09 14:28:41","","","",695,NA,NA
"3D9.1C2D0FC921","WDM09136.CS1",1,5,"W","ROR","2009-05-16 09:09:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2009-05-17 07:00:00",114,"","","2011-05-02 08:33:32","2011-05-02 11:16:56","","","",695,NA,NA
"3D9.1C2C41A365","EWB07075.SAL",1,5,"W","ROR","2007-03-16 07:32:00","SALTRP","17060209","Lower Salmon","522.303.103","2007-03-16 11:00:00",110,"","","2009-06-02 13:56:09","2009-06-02 15:57:32","","","",928,NA,NA
"3D9.1BF0E50D4A","DMM02106.IR1",1,5,"W","ROR","2002-04-16 08:34:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2002-04-17 07:00:00",98,"","","2004-06-04 10:50:50","2004-06-04 11:51:59","","","",695,NA,NA
"3D9.1C2D49676A","SMP10135.GR1",1,1,"W","LWG-T","2010-05-15 08:39:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2010-05-15 10:51:00",124,"2010-05-18 20:43:52","2010-05-18 20:44:08","2012-06-02 09:26:18","2012-06-04 15:11:38","LWG","2010-05-18 20:44:08","T  ",795,NA,NA
"384.3B239B1A3B","OGR13094.MT1",1,1,"W","ROR","2013-04-04 09:27:00","MINAMR","17060105","Wallowa","522.271.131.016.001","2013-04-04 12:30:00",88,"2013-05-10 01:37:59","2013-05-10 01:38:11","2015-04-28 15:36:21","2015-04-28 16:49:55","","","",941,NA,NA
"3D9.1BF27E1370","BDM08092.NT1",1,2,"W","ROR","2008-04-01 08:00:00","IMNTRP","17060102","Imnaha","522.308.007","2008-04-01 20:00:00",92,"2008-05-18 01:12:59","2008-05-18 01:13:15","2011-05-11 16:45:03","2011-05-11 18:36:57","","","",837,NA,NA
"3D9.1BF195516C","WDM06119.SH1",1,5,"W","ROR","2006-04-29 07:52:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2006-04-30 07:00:00",116,"","","2008-06-05 07:56:05","2008-06-05 14:13:49","","","",695,NA,NA
"3D9.1C2C3B2999","WDM07113.CS1",1,5,"W","ROR","2007-04-23 09:12:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2007-04-24 07:00:00",117,"","","2009-05-07 11:19:56","2009-05-07 12:03:54","","","",695,NA,NA
"3D9.1BF2764A8B","DMM12143.TP1",1,5,"W","LWG-T","2012-05-22 08:06:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2012-05-23 10:00:00",106,"","","2014-05-19 17:58:51","2014-05-20 06:46:41","LWG","2012-05-23 10:00:00","T  ",695,NA,NA
"3D9.1C67C4E8AE","MCA10288.LT1",1,1,"W","ROR","2010-10-15 08:06:00","LOSTIR","17060105","Wallowa","522.271.131.042.003","2010-10-15 10:00:00",85,"2011-05-01 06:09:38","2011-05-01 06:10:08","2013-05-20 09:15:48","2013-05-21 05:22:50","","","",969,0.711,2
"3D9.1BF26FB121","DMM09118.TP1",1,5,"W","LWG-T","2009-04-28 08:26:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2009-04-30 10:00:00",121,"","","2011-04-28 08:06:36","2011-04-28 12:00:00","LWG","2009-04-30 10:00:00","T  ",695,0.814,1
"3D9.1C2C2FBCB3","EWB08085.CLW",1,5,"W","ROR","2008-03-25 09:16:00","CLWTRP","17060306","Clearwater","522.224.010","2008-03-25 09:38:00",101,"2008-04-17 21:22:44","2008-04-17 21:23:27","2010-04-10 08:25:10","2010-04-10 09:47:46","","","",756,NA,NA
"384.3B239B0FDE","SMP13088.GR1",1,1,"W","ROR","2013-03-29 08:40:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2013-03-29 10:05:00",110,"","","2015-04-27 08:41:29","2015-04-27 09:40:14","","","",795,NA,NA
"3D9.1BF0DECD12","SA99231.SF1",1,2,"W","ROR","1999-08-19 06:57:00","SALRSF","17060208","South Fork Salmon","522.303.215.117","1999-08-20 08:30:00",59,"","","2003-05-26 05:54:01","2003-05-26 06:09:38","","","",1157,NA,NA
"3DD.007761EBA0","NPM-2019-222-MC2.XML",1,1,"W","ROR","2019-08-10 07:01:03","MARTR2","17060205","Upper Middle Fork Salmon","522.303.319.170.008","2019-08-10 07:01:03",71,"2020-04-20 01:02:06","2020-04-20 01:02:07","2022-05-03 11:58:53","2022-05-03 14:11:22","","","",1322,NA,NA
"3D9.1BF1FFF0E0","WDM05103.SC1",1,5,"W","ROR","2005-04-13 07:02:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2005-04-14 07:00:00",103,"","","2007-05-25 06:36:18","2007-05-25 08:26:35","","","",695,0.785,1
"384.3B2397F0ED","QCI13094.LWA",1,1,"W","ROR","2013-04-04 14:58:00","LEMHIR","17060204","Lemhi","522.303.416.007","2013-04-04 15:53:00",105,"","","2015-05-30 17:37:00","2015-05-30 18:49:23","","","",1248,NA,NA
"3D9.1BF25FFA35","CDR08245.JCT",1,2,"W","ROR","2008-09-01 06:33:00","JOHTRP","17060208","South Fork Salmon","522.303.215.060.024.007","2008-09-01 18:30:00",64,"2009-04-22 20:10:01","2009-04-22 20:10:25","2012-05-17 14:53:06","2012-05-17 16:40:59","","","",1131,NA,NA
"3D9.1BF276F71E","DMM-2013-120-TP2.XML",1,5,"W","LWG-T","2013-04-30 08:58:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2013-05-02 10:00:00",115,"","","2015-05-26 16:02:37","2015-05-26 16:38:09","LWG","2013-05-02 10:00:00","T  ",695,NA,NA
"3D9.1BF2692961","DMM08139.SK3",1,5,"W","LWG-T","2008-05-18 09:21:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2008-05-19 20:00:00",108,"","","2010-05-31 18:14:53","2010-06-01 04:40:59","LWG","2008-05-19 20:00:00","T  ",695,NA,NA
"3D9.1BF10755A5","DMM01143.TP1",1,5,"W","LWG-T","2001-05-23 08:24:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2001-05-24 10:00:00",118,"","","2003-04-27 16:18:01","2003-04-27 16:30:17","LWG","2001-05-24 10:00:00","T  ",695,0.665,1
"3D9.1BF27701C9","DMM12131.TP1",1,5,"W","LWG-T","2012-05-10 07:55:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2012-05-11 10:00:00",111,"","","2013-05-05 17:46:51","2013-05-05 18:39:19","LWG","2012-05-11 10:00:00","T  ",695,NA,NA
"3D9.1C2C89D863","CDR10083.LSF",1,2,"W","ROR","2010-03-24 21:18:00","LSFTRP","17060208","South Fork Salmon","522.303.215.061","2010-03-24 09:45:00",87,"2010-06-04 05:50:25","2010-06-04 05:50:42","2012-06-05 11:44:11","2012-06-07 08:18:20","","","",1101,0,1
"3DD.003D64F747","SMP-2020-076-001.XML",1,5,"W","ROR","2020-03-16 08:15:15","SALTRP","17060209","Lower Salmon","522.303.103","2020-03-16 08:15:15",100,"","","2021-07-04 04:17:56","2021-07-04 06:56:53","","","",928,NA,NA
"3D9.1C2DB32E07","WDM12102.CS1",1,5,"W","ROR","2012-04-11 07:47:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2012-04-12 07:00:00",113,"","","2014-06-11 07:57:07","2014-06-11 14:43:54","","","",695,NA,NA
"3D9.1C2D4B6784","JJL10273.L3A",1,1,"W","ROR","2010-09-30 09:47:00","LEMHIR","17060204","Lemhi","522.303.416.005","2010-09-30 11:37:00",112,"","","2013-05-06 15:06:50","2013-05-06 16:28:39","","","",1246,0.635,1
"3D9.1BF28023E8","KAA07212.BIG",1,1,"W","ROR","2007-07-31 07:49:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2007-07-31 08:45:00",84,"2008-04-24 00:16:03","2008-04-24 00:16:19","2009-05-21 06:53:27","2009-05-21 08:46:32","","","",1184,NA,NA
"3DD.0077CC80FC","SRS-2019-283-PRT.XML.DART1",1,2,"W","ROR","2019-10-10 07:15:04","PAHTRP","17060202","Pahsimeroi","522.303.489.002","2019-10-10 07:15:04",112,"","","2022-05-27 16:07:59","2022-05-27 17:09:24","","","",1316,NA,NA
"3D9.1BF26BFE06","DMM08139.AS2",1,5,"W","LWG-T","2008-05-18 08:30:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2008-05-19 20:00:00",132,"","","2010-06-15 12:28:09","2010-06-25 08:19:25","LWG","2008-05-19 20:00:00","T  ",695,NA,NA
"3D9.1BF27ADF47","DMM10111.TP1",1,5,"W","LWG-T","2010-04-21 08:06:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2010-04-22 10:00:00",117,"","","2011-06-02 17:32:58","2011-06-03 06:48:17","LWG","2010-04-22 10:00:00","T  ",695,NA,NA
"3D9.1C2C42E67D","SMP07075.GR1",1,1,"W","ROR","2007-03-16 08:55:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2007-03-16 10:45:00",114,"2007-04-10 13:37:00","2007-04-10 13:37:31","2009-06-03 04:40:32","2009-06-03 13:34:14","","","",795,-0.048,1
"3D9.1C2D7E5B7B","JSW11255.LJH",1,1,"W","ROR","2011-09-12 18:48:00","LEMHIR","17060204","Lemhi","522.303.416.060","2011-09-12 21:30:00",105,"2012-04-16 12:44:09","2012-04-16 15:25:57","2013-05-14 05:00:14","2013-05-14 06:08:28","","","",1301,0.653,1
"3DD.003BD49303","DMM-2018-107-TP2.XML",1,5,"W","LWG-T","2018-04-17 08:44:08","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2018-04-19 09:00:00",106,"","","2021-04-29 17:08:48","2021-04-29 18:59:06","LWG","2018-04-19 09:00:00","T  ",695,NA,NA
"3D9.1BF256C42F","DAV09287.CKT",1,1,"W","LWG-T","2009-10-14 09:03:00","COLTKC","17060303","Lochsa","522.224.120.037.113","2009-10-14 09:30:00",81,"2010-05-20 20:35:03","2010-05-20 20:35:16","2013-04-13 08:51:40","2013-05-16 17:31:51","LWG","2010-05-20 20:35:16","T  ",1016,-1,1
"3D9.1BF2774DC9","DMM08130.TP1",1,5,"W","LWG-T","2008-05-09 08:12:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2008-05-10 10:00:00",119,"","","2009-07-05 07:28:28","2009-07-05 08:30:37","LWG","2008-05-10 10:00:00","T  ",695,NA,NA
"3D9.1C2DD48D32","IMN13332.NT1",1,2,"W","ROR","2013-11-28 06:38:00","IMNTRP","17060102","Imnaha","522.308.007","2013-11-28 19:00:00",80,"","","2016-06-26 06:21:19","2016-06-26 07:38:44","","","",837,0.56,1
"3D9.1C2C3ACE56","EWB07103.SAL",1,5,"W","LGS-T","2007-04-13 07:35:00","SALTRP","17060209","Lower Salmon","522.303.103","2007-04-13 08:26:00",102,"","","2009-05-17 08:30:21","2009-05-17 10:15:37","LGS","2007-05-12 07:02:15","T  ",928,NA,NA
"3D9.1C2C2FB4AF","DAV07276.CFT",1,1,"W","ROR","2007-10-03 10:39:00","CFCTRP","17060303","Lochsa","522.224.120.037.113.003","2007-10-03 12:00:00",83,"","","2010-05-16 11:37:44","2010-05-16 13:30:50","","","",1019,NA,NA
"3D9.1BF1057DB0","DMM01139.TP1",1,5,"W","LWG-T","2001-05-19 08:25:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2001-05-20 10:00:00",118,"","","2003-06-10 18:08:19","2003-06-10 18:14:43","LWG","2001-05-20 10:00:00","T  ",695,NA,NA
"3D9.1C2C3B2CFF","WDM07108.CS1",1,5,"W","ROR","2007-04-18 09:01:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2007-04-19 07:00:00",121,"","","2009-05-26 09:08:00","2009-05-26 10:50:39","","","",695,NA,NA
"3D9.1C2D0C140D","EWB09110.SAL",1,5,"W","LMN-T","2009-04-20 07:26:00","SALTRP","17060209","Lower Salmon","522.303.103","2009-04-20 09:16:00",96,"","","2012-06-02 10:21:00","2012-06-02 11:47:39","LMN","2009-05-23 23:24:06","T  ",928,NA,NA
"3DD.0077BA7742","IMN-2020-103-NT2.XML.DART1",1,2,"W","ROR","2020-04-11 19:47:17","IMNTRP","17060102","Imnaha","522.308.007","2020-04-12 19:00:00",106,"2020-04-24 12:25:55","2020-04-24 12:25:55","2022-05-12 13:48:47","2022-05-12 14:52:48","","","",837,NA,NA
"3D9.1BF27E5E4D","BDM09083.NT1",1,2,"W","ROR","2009-03-24 04:03:00","IMNTRP","17060102","Imnaha","522.308.007","2009-03-24 20:00:00",106,"","","2011-06-05 10:21:48","2011-06-05 12:58:31","","","",837,0.791,1
"3D9.1C2C3089A4","KAA08195.SFT",1,2,"W","ROR","2008-07-13 09:12:00","KNOXB","17060208","South Fork Salmon","522.303.215.118","2008-07-13 12:20:00",66,"2009-04-28 10:03:47","2009-04-28 10:04:01","2012-06-11 09:45:26","2012-06-11 12:03:24","","","",1158,NA,NA
"3D9.1C2C3AF4AB","WDM07099.CS1",1,5,"W","ROR","2007-04-09 09:20:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2007-04-10 07:00:00",120,"","","2010-05-29 13:38:16","2010-05-29 14:34:18","","","",695,NA,NA
"3D9.1BF259350D","WDM06133.SH1",1,5,"W","ROR","2006-05-13 07:40:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2006-05-14 07:00:00",109,"","","2008-06-02 13:50:29","2008-06-02 15:19:12","","","",695,0.775,1
"3D9.1BF1078F06","DMM00136.CH1",1,5,"W","ROR","2000-05-15 08:48:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2000-05-16 07:00:00",115,"","","2003-05-12 08:47:33","2003-05-12 09:02:30","","","",695,NA,NA
"3D9.1C2C3035E9","DAV07270.SIT",1,1,"W","LGS-TB","2007-09-27 13:31:00","SAWTRP","17060201","Upper Salmon","522.303.617","2007-09-27 14:35:00",85,"2008-04-30 16:58:23","2008-04-30 16:58:49","2010-05-01 14:46:05","2010-05-01 17:36:19","LGS","2008-05-05 08:14:46","TB ",1442,NA,NA
"3D9.1BF271F016","DMM-2013-127-TP2.XML",1,5,"W","LWG-T","2013-05-07 07:44:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2013-05-07 10:00:00",117,"","","2015-06-07 14:48:16","2015-06-07 17:58:31","LWG","2013-05-07 10:00:00","T  ",695,NA,NA
"3DD.0077B4D019","ILR-2019-275-LEM.XML.DART1",1,1,"W","ROR","2019-10-02 07:46:32","LEMTRP","17060204","Lemhi","522.303.416.049","2019-10-02 07:46:32",102,"","","2022-05-31 10:45:45","2022-05-31 13:32:16","","","",1290,NA,NA
"3D9.1BF271DECD","DMM-2013-128-TP1.XML",1,5,"W","LWG-T","2013-05-08 08:00:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2013-05-09 10:00:00",118,"","","2016-06-09 17:30:53","2016-06-10 12:06:54","LWG","2013-05-09 10:00:00","T  ",695,NA,NA
"3D9.1C2DB8925B","CDR11229.SCT",1,2,"W","ROR","2011-08-17 09:00:00","SECTRP","17060208","South Fork Salmon","522.303.215.059.007","2011-08-18 07:40:00",53,"","","2015-05-25 11:16:08","2015-05-25 12:19:05","","","",1106,NA,NA
"3D9.1BF16851D3","EVD03079.LT2",1,1,"W","LGS-T","2003-03-20 18:31:00","LOSTIR","17060105","Wallowa","522.271.131.042.003","2003-03-21 09:44:00",82,"","","2005-06-11 09:19:58","2005-06-11 09:27:15","LGS","2003-04-25 03:13:13","T  ",969,0.702,1
"3D9.239F85036A","CDR-2019-083-JCT.XML",1,2,"W","ROR","2019-03-24 08:18:18","JOHTRP","17060208","South Fork Salmon","522.303.215.060.024.007","2019-03-24 08:18:18",83,"","","2021-05-08 10:06:45","2021-05-08 11:20:13","","","",1131,NA,NA
"3D9.1BF0FB61A0","DMM00118.CH2",1,5,"W","ROR","2000-04-27 07:59:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2000-04-28 07:00:00",107,"","","2002-05-08 18:41:17","2002-05-08 18:50:09","","","",695,NA,NA
"3D9.1C2CFD8FE6","BDM09309.NT1",1,2,"W","ROR","2009-11-05 07:06:00","IMNTRP","17060102","Imnaha","522.308.007","2009-11-05 18:30:00",94,"","","2011-06-24 07:51:38","2011-06-24 09:20:29","","","",837,6,1
"3D9.1C2D7EBF74","DAV11207.MCT",1,1,"W","LWG-SBD","2011-07-26 07:41:00","MARTRP","17060205","Upper Middle Fork Salmon","522.303.319.170.011","2011-07-26 11:00:00",64,"2012-03-26 10:18:42","2012-03-26 10:54:57","2013-06-23 07:18:13","2013-06-23 09:16:04","LWG","2012-03-26 10:54:57","SBD",1325,NA,NA
"3DD.0077BAC525","IMN-2020-085-NT1.XML.DART1",1,2,"W","ROR","2020-03-25 06:50:24","IMNTRP","17060102","Imnaha","522.308.007","2020-03-25 18:00:00",104,"2020-04-21 00:05:32","2020-04-21 00:07:31","2022-05-26 11:11:53","2022-05-26 11:54:45","","","",837,NA,NA
"3D9.1BF23993D2","DMM07126.AS1",1,5,"W","LWG-T","2007-05-06 08:34:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2007-05-07 20:00:00",108,"","","2009-06-05 06:52:04","2009-06-05 08:15:09","LWG","2007-05-07 20:00:00","T  ",695,0.87,1
"3D9.1C2C3CEDA6","WDM08123.CS1",1,5,"W","ROR","2008-05-02 09:09:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2008-05-03 20:00:00",107,"","","2011-05-30 17:32:55","2011-05-31 04:35:28","","","",695,NA,NA
"3D9.1C2D85883F","WDM10125.CS1",1,5,"W","ROR","2010-05-05 08:57:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2010-05-06 07:00:00",115,"","","2011-06-14 13:42:25","2011-06-14 15:34:57","","","",695,NA,NA
"3D9.1BF16E4018","BCJ03130.EL1",1,1,"W","LWG-T","2003-05-10 13:00:00","GRAND2","17060104","Upper Grande Ronde","522.271.164","2003-05-10 14:00:00",128,"2003-05-18 10:34:46","2003-05-18 10:34:52","2005-04-28 05:02:46","2005-04-28 05:17:01","LWG","2003-05-18 10:34:52","T  ",957,NA,NA
"3D9.1C2DDB2BDD","JMF12298.LEM",1,1,"W","ROR","2012-10-24 07:44:00","LEMHIW","17060204","Lemhi","522.303.416.049","2012-10-24 10:02:00",107,"","","2016-04-10 00:10:19","2016-04-10 09:44:46","","","",1290,NA,NA
"3DD.0077C82C3A","CDR-2018-283-SCT.XML.DART2",1,2,"W","ROR","2018-10-10 08:25:13","SECTRP","17060208","South Fork Salmon","522.303.215.059.007","2018-10-10 08:25:13",88,"2019-04-28 20:05:21","2019-04-28 20:07:15","2020-07-14 14:26:46","2020-07-14 14:29:40","","","",1106,-1,1
"3D9.1BF26C5D54","DMM08139.AS2",1,5,"W","LWG-T","2008-05-18 08:30:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2008-05-19 20:00:00",117,"","","2010-04-30 13:57:52","2010-04-30 15:42:32","LWG","2008-05-19 20:00:00","T  ",695,NA,NA
"3D9.1C2C3C329E","BCJ08219.008",1,1,"W","ROR","2008-08-06 13:47:00","LOSTIR","17060105","Wallowa","522.271.131.042.007","2008-08-06 15:45:00",59,"2009-04-27 05:23:14","2009-04-27 05:23:31","2010-05-20 11:03:56","2010-05-20 12:29:51","","","",973,NA,NA
"3D9.1C2D8E15C7","DAV11119.SIT",1,1,"W","ROR","2011-04-29 08:51:00","SAWTRP","17060201","Upper Salmon","522.303.617","2011-04-29 09:35:00",94,"2011-05-20 07:32:31","2011-05-20 07:32:46","2013-05-24 06:27:54","2013-05-24 08:50:17","","","",1442,0.773,3
"5255367B6E","EWB99116.SAL",1,5,"W","ROR","1999-04-26 08:10:00","SALTRP","17060209","Lower Salmon","522.303.103","1999-04-26 10:30:00",106,"","","2001-05-02 17:35:30","2001-05-02 17:35:30","","","",928,NA,NA
"3D9.1BF22DF0B1","BCJ05349.WC1",1,1,"W","LWG-T","2005-12-15 18:32:00","CATHEC","17060104","Upper Grande Ronde","522.271.232.045","2005-12-15 21:15:00",80,"2006-06-09 15:52:17","2006-06-09 15:52:24","2008-05-10 07:52:27","2008-05-10 09:43:16","LWG","2006-06-09 15:52:24","T  ",1070,NA,NA
"3DD.0077BCDE7E","OGR-2020-092-MT1.XML",1,1,"W","ROR","2020-04-01 09:56:32","MINAMR","17060105","Wallowa","522.271.131.016.001","2020-04-01 10:30:00",118,"","","2022-05-24 16:32:42","2022-05-24 17:52:02","","","",941,NA,NA
"3D9.1BF26BA9C5","DMM08132.SK3",1,5,"W","LWG-T","2008-05-11 08:44:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2008-05-12 20:00:00",116,"","","2010-05-29 19:15:37","2010-05-30 04:58:29","LWG","2008-05-12 20:00:00","T  ",695,0.885,1
"3D9.1C2D96029F","DDT12111.WFK",1,1,"W","ROR","2012-04-20 15:45:00","YANKWF","17060201","Upper Salmon","522.303.591.011.001","2012-04-20 16:45:00",77,"","","2014-05-03 06:53:07","2014-05-03 08:13:22","","","",1428,0.703,1
"3D9.1C2D91EBDA","ILR15061.LRW",1,1,"W","ROR","2015-03-02 11:08:00","LEMHIW","17060204","Lemhi","522.303.416.049","2015-03-02 11:20:00",102,"","","2017-06-11 14:47:48","2017-06-11 15:59:05","","","",1290,0.304,1
"3D9.1BF22941C0","SMP06119.GR1",1,1,"W","LMN-T","2006-04-29 09:10:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2006-04-29 11:40:00",113,"","","2008-06-13 18:36:24","2008-06-13 20:01:34","LMN","2006-05-08 16:01:57","T  ",795,NA,NA
"3DD.0077BA7C01","IMN-2019-313-NT1.XML.DART1",1,2,"W","ROR","2019-11-09 09:09:09","IMNTRP","17060102","Imnaha","522.308.007","2019-11-09 18:00:00",80,"","","2022-06-10 17:15:01","2022-06-11 03:50:26","","","",837,NA,NA
"3DD.0077BCEBEA","CDR-2019-254-JCT.XML.DART1",1,2,"W","ROR","2019-09-11 05:08:24","JOHTRP","17060208","South Fork Salmon","522.303.215.060.024.007","2019-09-11 05:08:24",78,"","","2022-05-17 11:42:35","2022-05-17 13:16:17","","","",1131,NA,NA
"3D9.1C2D93387C","DAV12308.CFT",1,1,"W","ROR","2012-11-03 12:30:00","CFCTRP","17060303","Lochsa","522.224.120.037.113.003","2012-11-03 13:17:00",75,"2013-05-12 21:10:31","2013-05-12 21:10:52","2016-04-09 15:52:21","2016-04-09 17:25:50","","","",1019,NA,NA
"3D9.1BF0E39975","DMM02105.IR1",1,5,"W","LGS-T","2002-04-15 08:27:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2002-04-16 07:00:00",106,"","","2004-05-21 12:48:56","2004-05-21 12:58:05","LGS","2002-04-20 10:10:09","T  ",695,0.808,1
"3D9.1C2C425730","EWB07099.SAL",1,5,"W","ROR","2007-04-09 08:25:00","SALTRP","17060209","Lower Salmon","522.303.103","2007-04-09 12:12:00",99,"","","2010-05-27 16:48:55","2010-05-27 18:32:03","","","",928,NA,NA
"3D9.1BF271D621","DMM-2013-127-TP1.XML",1,5,"W","LWG-T","2013-05-07 07:39:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2013-05-08 10:00:00",107,"","","2014-06-12 18:58:28","2014-06-13 07:04:40","LWG","2013-05-08 10:00:00","T  ",695,NA,NA
"3D9.1C2CA3B762","BJB09273.AMR",1,1,"W","LWG-T","2009-09-30 10:13:00","AMERR","17060305","South Fork Clearwater","522.224.120.101","2009-09-30 17:20:00",62,"2010-04-23 02:22:52","2010-04-23 02:23:11","2012-05-14 18:56:04","2012-05-14 20:05:14","LWG","2010-04-23 02:23:11","T  ",967,NA,NA
"3D9.1BF0FAA83A","DMM00105.CH1",1,5,"W","ROR","2000-04-14 07:46:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2000-04-15 07:00:00",109,"","","2002-04-26 18:52:37","2002-04-26 19:22:21","","","",695,NA,NA
"3D9.1BF23E1575","DMM08139.SK4",1,5,"W","LWG-T","2008-05-18 08:36:00","LGRRBR","17060107","Lower Snake-Tucannon","522.173","2008-05-19 20:00:00",145,"","","2010-04-17 08:16:45","2010-04-17 09:24:39","LWG","2008-05-19 20:00:00","T  ",695,NA,NA
"3D9.1BF10759C3","DMM00120.CH2",1,5,"W","ROR","2000-04-29 07:53:00","LGRRRR","17060107","Lower Snake-Tucannon","522.173","2000-04-30 07:00:00",115,"","","2003-04-21 14:53:26","2003-04-21 15:13:23","","","",695,NA,NA
"5042782A77","PAK97303.NT2",1,2,"W","ROR","1997-10-30 12:50:00","IMNAHW","17060102","Imnaha","522.308.084","1997-10-30 17:00:00",95,"","","1999-07-01 11:55:45","1999-07-01 11:55:45","","","",914,NA,NA
"3D9.1C2D08D1C3","JJL09276.HYD",1,1,"W","ROR","2009-10-03 08:50:00","HAYDNC","17060204","Lemhi","522.303.416.049.001","2009-10-03 10:06:00",102,"","","2012-05-18 07:33:42","2012-05-18 09:43:38","","","",1291,0.647,1
"3DD.003D462084","OGR-2020-088-LT1.XML",1,1,"W","ROR","2020-03-27 20:50:45","LOSTIR","17060105","Wallowa","522.271.131.042.003","2020-03-28 10:00:00",101,"2020-04-24 04:15:56","2020-04-24 04:15:57","2021-07-10 15:13:01","2021-07-10 16:40:22","","","",969,NA,NA
