"tag_id","file_id","t_species","t_run","t_rear_type","pass_type","tag_time","rel_site","rel_huc","subbasin","rel_rkm","rel_time","length","juv_lgr_first","juv_lgr_last","adu_bon_first","adu_bon_last","last_trans_proj","last_trans_time","last_trans_status","totalrkm","growthrate","n_recaps"
"3D9.1C2DD4D073","BDM12345.NT1",1,2,"W","LWG-T","2012-12-10 07:30:00","IMNTRP","17060102","Imnaha","522.308.007","2012-12-10 18:30:00",85,"2013-05-09 22:43:01","2013-05-09 22:43:09","2015-05-16 18:31:48","2015-05-16 19:29:45","LWG","2013-05-09 22:43:09","T  ",837,NA,NA
"3D9.1BF16B93A1","KAA07283.ST1",1,2,"W","LWG-T","2007-10-10 11:43:00","SECTRP","17060208","South Fork Salmon","522.303.215.059.007","2007-10-10 15:00:00",88,"2008-05-09 01:05:57","2008-05-09 01:06:05","2010-06-08 08:37:32","2010-06-08 12:00:00","LWG","2008-05-09 01:06:05","T  ",1106,0.671,1
"3D9.1C2C3F16A3","EWB08139.SNK.DART2",1,5,"W","LWG-T","2008-05-18 09:19:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","2008-05-18 10:13:00",101,"2008-05-20 12:14:44","2008-05-20 12:14:50","2011-06-10 10:09:46","2011-06-10 12:13:49","LWG","2008-05-20 12:14:50","T  ",747,NA,NA
"3D9.1C2DCC008E","BDM11090.NT1",1,2,"W","ROR","2011-03-31 07:54:00","IMNTRP","17060102","Imnaha","522.308.007","2011-03-31 19:30:00",117,"2011-04-11 10:41:53","2011-04-11 10:42:07","2013-05-09 14:09:13","2013-05-09 15:31:59","","","",837,NA,NA
"3D9.1BF25DC9DD","EWB06116.SNK",1,5,"W","LWG-T","2006-04-26 10:19:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","2006-04-26 14:28:00",116,"2006-04-29 01:12:57","2006-04-29 01:13:06","2008-05-16 06:42:50","2008-05-16 08:47:21","LWG","2006-04-29 01:13:06","T  ",747,NA,NA
"3DD.0077BA08E1","IMN-2020-113-NT1.XML.DART1",1,2,"W","LWG-T","2020-04-22 04:02:22","IMNTRP","17060102","Imnaha","522.308.007","2020-04-22 19:00:00",103,"2020-05-07 06:43:17","2020-05-07 06:47:00","2021-06-24 16:11:18","2021-06-24 17:17:47","LWG","2020-05-07 06:47:00","T  ",837,NA,NA
"3D9.1BF27E4D5E","BDM09119.NT1",1,2,"W","ROR","2009-04-29 06:25:00","IMNTRP","17060102","Imnaha","522.308.007","2009-04-29 21:00:00",103,"2009-05-16 14:51:13","2009-05-16 14:51:26","2012-06-22 17:21:39","2012-06-22 19:22:49","","","",837,NA,NA
"3D9.1C2C3F52DD","EWB07090.SAL",1,5,"W","LWG-T","2007-03-31 08:10:00","SALTRP","17060209","Lower Salmon","522.303.103","2007-03-31 10:14:00",101,"2007-05-04 03:27:16","2007-05-04 03:27:21","2009-05-24 08:24:58","2009-05-24 09:45:56","LWG","2007-05-04 03:27:21","T  ",928,NA,NA
"3D9.1BF27E19A0","BDM09100.NT1",1,2,"W","ROR","2009-04-10 21:30:00","IMNTRP","17060102","Imnaha","522.308.007","2009-04-11 20:15:00",109,"2009-05-08 02:38:15","2009-05-08 02:38:27","2011-05-06 15:17:14","2011-05-06 16:47:37","","","",837,NA,NA
"3D9.1C2D6FE9D5","DAV12280.MCT",1,1,"W","LWG-T","2012-10-06 09:13:00","MARTRP","17060205","Upper Middle Fork Salmon","522.303.319.170.011","2012-10-06 09:50:00",80,"2013-05-07 02:16:21","2013-05-07 02:16:28","2016-05-04 08:29:19","2016-05-04 09:44:40","LWG","2013-05-07 02:16:28","T  ",1325,-1,1
"3D9.1C2C2FB974","JNL07234.LCT",1,2,"W","ROR","2007-08-22 11:03:00","LAKEC","17060208","South Fork Salmon","522.303.215.059.045.001","2007-08-22 11:03:00",74,"2008-05-07 03:00:50","2008-05-07 03:01:07","2010-05-26 08:59:17","2010-05-26 10:28:35","","","",1145,-2,1
"3D9.239F872EA4","CDR12196.JCT",1,2,"W","ROR","2012-07-14 04:56:00","JOHTRP","17060208","South Fork Salmon","522.303.215.060.024.007","2012-07-14 17:00:00",59,"2013-05-01 03:29:56","2013-05-01 03:30:11","2015-06-23 12:09:14","2015-06-23 14:26:43","","","",1131,NA,NA
"3D9.1BF22B5BEB","SMP06115.GR1",1,1,"W","ROR","2006-04-25 08:49:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2006-04-25 11:20:00",114,"2006-05-01 08:12:46","2006-05-01 08:13:00","2008-06-02 21:07:38","2008-06-03 04:22:56","","","",795,NA,NA
"3D9.1C2C9517B4","SMP08113.GR1",1,1,"W","ROR","2008-04-22 08:38:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2008-04-22 13:00:00",119,"2008-04-28 20:44:49","2008-04-28 20:45:05","2011-04-28 14:12:34","2011-05-01 15:56:08","","","",795,NA,NA
"3D9.1C2D94D43E","BCJ11319.MT1",1,1,"W","ROR","2011-11-15 10:18:00","MINAMR","17060105","Wallowa","522.271.131.016.001","2011-11-15 11:00:00",81,"2012-04-14 04:04:03","2012-04-14 04:04:03","2015-06-05 07:37:26","2015-06-05 09:14:21","","","",941,NA,NA
"3D9.1C2DDBE868","EWB12100.SNK",1,5,"W","ROR","2012-04-09 10:20:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","2012-04-09 10:40:00",109,"2012-04-18 14:42:44","2012-04-18 14:42:59","2014-04-21 11:21:26","2014-04-21 14:23:32","","","",747,NA,NA
"3D9.1BF1D85E96","JAH04083.NT1",1,2,"W","LWG-T","2004-03-23 06:48:00","IMNTRP","17060102","Imnaha","522.308.007","2004-03-22 18:30:00",102,"2004-04-21 02:36:44","2004-04-21 02:36:51","2007-05-26 12:28:59","2007-05-26 14:22:25","LWG","2004-04-21 02:36:51","T  ",837,NA,NA
"3D9.1BF1CAB57A","SCS03291.LC1",1,1,"W","LWG-T","2003-10-18 09:08:00","LOLOC","17060306","Clearwater","522.224.087.021","2003-10-18 11:36:00",73,"2004-05-20 00:40:20","2004-05-20 00:40:21","2006-05-04 20:29:13","2006-05-04 23:37:31","LWG","2004-05-20 00:40:21","T  ",854,NA,NA
"3D9.1BF0ED372E","JAH00090.NT3",1,2,"W","ROR","2000-03-30 23:29:00","IMNTRP","17060102","Imnaha","522.308.007","2000-03-31 22:00:00",97,"2000-04-24 17:46:59","2000-04-24 19:43:26","2002-06-06 11:45:52","2002-06-06 11:51:32","","","",837,NA,NA
"3D9.1BF1CC3AC6","JJL04082.SIT",1,1,"W","LWG-T","2004-03-22 12:24:00","SAWTRP","17060201","Upper Salmon","522.303.617","2004-03-22 20:00:00",85,"2004-05-20 02:30:23","2004-05-20 02:30:30","2007-05-08 13:15:15","2007-05-08 14:38:16","LWG","2004-05-20 02:30:30","T  ",1442,NA,NA
"3D9.1BF27DD16E","BDM08130.NT1",1,2,"W","LWG-T","2008-05-09 20:35:00","IMNTRP","17060102","Imnaha","522.308.007","2008-05-10 21:00:00",96,"2008-05-18 20:44:44","2008-05-18 20:44:51","2011-06-24 08:30:34","2011-06-27 10:49:49","LWG","2008-05-18 20:44:51","T  ",837,NA,NA
"3D9.1C2D8E4E88","BJB11119.AMR",1,1,"W","ROR","2011-04-29 09:31:00","AMERR","17060305","South Fork Clearwater","522.224.120.101","2011-04-29 18:05:00",67,"2012-04-12 12:58:39","2012-04-12 12:58:52","2014-05-05 15:51:48","2014-05-05 16:53:51","","","",967,NA,NA
"3D9.1C2C9DFBCF","DAV08093.PRT",1,2,"W","ROR","2008-04-02 08:39:00","PAHTRP","17060202","Pahsimeroi","522.303.489.002","2008-04-02 09:00:00",120,"2008-04-26 12:07:48","2008-04-26 12:08:03","2011-06-07 18:31:37","2011-06-07 20:17:11","","","",1316,NA,NA
"3D9.1C2DCC196F","BDM11097.NT1",1,2,"W","ROR","2011-04-07 07:20:00","IMNTRP","17060102","Imnaha","522.308.007","2011-04-07 20:15:00",103,"2011-04-23 21:01:27","2011-04-23 21:01:46","2013-06-04 08:10:40","2013-06-04 13:04:50","","","",837,0.807,1
"3D9.1C2DD99348","OGR12289.MT1",1,1,"W","ROR","2012-10-15 11:15:00","MINAMR","17060105","Wallowa","522.271.131.016.001","2012-10-15 13:00:00",86,"2013-04-06 19:51:41","2013-04-06 19:51:56","2015-06-07 10:49:12","2015-06-07 11:52:30","","","",941,NA,NA
"3D9.1C2DDAE299","BCJ13129.EL2",1,1,"W","ROR","2013-05-09 10:00:00","GRAND2","17060104","Upper Grande Ronde","522.271.160","2013-05-09 12:00:00",113,"2013-05-13 22:24:55","2013-05-13 22:25:13","2015-05-22 16:16:24","2015-05-22 18:09:18","","","",953,NA,NA
"3D9.1BF27E556A","SCS08257.MC1",1,1,"W","ROR","2008-09-13 11:12:00","MEADOC","17060302","Lower Selway","522.224.120.037.031.001","2008-09-13 11:30:00",93,"2009-04-09 03:40:59","2009-04-09 03:41:43","2011-05-10 15:58:22","2011-05-10 17:52:14","","","",935,NA,NA
"3D9.1C2CA82CAF","JAY09091.MT1",1,1,"W","LWG-T","2009-04-01 10:38:00","MINAMR","17060105","Wallowa","522.271.131.016.000","2009-04-01 11:00:00",91,"2009-05-15 20:14:01","2009-05-15 20:14:24","2011-05-15 05:28:18","2011-05-15 06:39:57","LWG","2009-05-15 20:14:24","T  ",940,NA,NA
"3D9.1C2C2F2428","DAV07298.MCT",1,1,"W","LWG-T","2007-10-25 09:34:00","MARTRP","17060205","Upper Middle Fork Salmon","522.303.319.170.011","2007-10-25 10:10:00",73,"2008-05-06 01:09:24","2008-05-06 01:09:31","2010-05-06 19:33:16","2010-05-07 06:30:42","LWG","2008-05-06 01:09:31","T  ",1325,NA,NA
"3D9.1C2D3CE5C3","EWB10114.SNK",1,5,"W","LWG-T","2010-04-24 08:35:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","2010-04-24 10:42:00",110,"2010-04-29 20:12:18","2010-04-29 20:12:31","2011-07-06 07:25:48","2011-07-06 07:36:06","LWG","2010-04-29 20:12:31","T  ",747,NA,NA
"3D9.1C2C94E79B","SMP08127.GR1",1,1,"W","LWG-T","2008-05-06 08:33:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2008-05-06 12:50:00",117,"2008-05-12 01:17:27","2008-05-12 01:17:34","2010-05-13 05:36:09","2010-05-13 06:50:49","LWG","2008-05-12 01:17:34","T  ",795,NA,NA
"3D9.1C2D7F5FA7","DAV11205.MCT",1,1,"W","ROR","2011-07-24 08:41:00","MARTRP","17060205","Upper Middle Fork Salmon","522.303.319.170.011","2011-07-24 11:00:00",62,"2012-04-27 07:25:31","2012-04-27 07:25:44","2014-05-29 10:11:00","2014-05-31 04:41:12","","","",1325,0,1
"3D9.1C2DE3626C","QCI12244.LFM",1,1,"W","ROR","2012-08-31 09:31:00","LEMHIR","17060204","Lemhi","522.303.416.003","2012-08-31 12:05:00",106,"2013-04-30 22:36:31","2013-04-30 22:36:45","2015-04-11 15:13:16","2015-04-11 17:16:18","","","",1244,0.613,2
"3D9.1BF0F0E86A","JVT00135.LT1",1,1,"W","ROR","2000-05-14 08:30:00","LOSTIR","17060105","Wallowa","522.271.131.042.003","2000-05-14 10:00:00",102,"2000-05-22 07:23:49","2000-05-22 07:58:55","2002-05-19 13:20:08","2002-05-19 13:31:20","","","",969,2,1
"3D9.1BF2633B97","SCS07315.MC1",1,1,"W","ROR","2007-11-11 12:40:00","MEADOC","17060302","Lower Selway","522.224.120.037.031.001","2007-11-11 13:30:00",102,"2008-04-19 00:04:16","2008-04-19 00:04:33","2010-04-22 11:17:49","2010-04-22 12:39:41","","","",935,NA,NA
"3D9.1C2C330CFD","DAV07262.MCT",1,1,"W","LWG-T","2007-09-19 12:23:00","MARTRP","17060205","Upper Middle Fork Salmon","522.303.319.170.011","2007-09-19 13:15:00",99,"2008-05-07 12:09:04","2008-05-07 12:09:10","2010-05-19 17:02:11","2010-05-19 23:19:52","LWG","2008-05-07 12:09:10","T  ",1325,NA,NA
"3D9.1BF11BF5EE","BCJ01220.M03",1,1,"W","ROR","2001-08-08 07:04:00","LOSTIR","17060105","Wallowa","522.271.131.042.004","2001-08-08 11:00:00",99,"2002-04-11 23:34:55","2002-04-11 23:35:11","2004-05-10 16:23:26","2004-05-10 16:57:22","","","",970,0.655,1
"3D9.1BF27E13C6","BDM08111.NT1",1,2,"W","ROR","2008-04-20 07:33:00","IMNTRP","17060102","Imnaha","522.308.007","2008-04-20 22:30:00",93,"2008-05-06 22:18:10","2008-05-06 22:18:25","2011-05-10 14:24:53","2011-05-10 15:56:10","","","",837,NA,NA
"3D9.1C2C2EFA20","DAV07276.MCT",1,1,"W","LWG-T","2007-10-03 09:00:00","MARTRP","17060205","Upper Middle Fork Salmon","522.303.319.170.011","2007-10-03 12:30:00",79,"2008-05-16 13:18:14","2008-05-16 13:18:22","2010-05-12 14:20:42","2010-05-12 15:39:03","LWG","2008-05-16 13:18:22","T  ",1325,NA,NA
"3D9.1C2DDBBF1D","EWB12144.SNK",1,5,"W","LWG-T","2012-05-23 08:03:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","2012-05-23 08:49:00",115,"2012-05-26 08:40:22","2012-05-26 08:40:42","2013-06-29 11:32:49","2013-06-29 13:08:49","LWG","2012-05-26 08:40:42","T  ",747,NA,NA
"3DD.0077800723","KAA16094.BIG",1,1,"W","LGS-TBD","2016-04-03 09:56:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2016-04-03 11:30:00",90,"2016-04-25 06:47:48","2016-04-25 06:48:05","2018-06-02 06:16:14","2018-06-02 12:21:09","LGS","2016-04-27 22:05:10","TBD",1184,0.782,1
"3D9.1C2D0A3751","EWB09100.SNK",1,5,"W","ROR","2009-04-10 08:47:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","2009-04-10 10:51:00",118,"2009-04-24 18:35:26","2009-04-24 18:35:39","2011-06-03 12:29:52","2011-06-03 13:55:08","","","",747,NA,NA
"3DD.003D64EE63","SMP-2020-114-SAL.XML",1,5,"W","LGS-T","2020-04-23 09:51:55","SALTRP","17060209","Lower Salmon","522.303.103","2020-04-23 09:51:55",102,"2020-05-01 09:31:58","2020-05-01 09:31:58","2022-05-26 09:16:14","2022-05-28 08:08:05","LGS","2020-05-04 03:55:50","T  ",928,NA,NA
"3D9.1C2D857D83","SA11213.VC3",1,1,"W","ROR","2011-08-01 06:55:00","VALEYC","17060201","Upper Salmon","522.303.609.005","2011-08-02 04:40:00",63,"2012-04-24 02:50:03","2012-04-25 12:30:00","2014-05-31 17:29:37","2014-06-01 04:50:30","","","",1439,0.187,1
"3D9.1C2C302DA4","JNL07255.SRT",1,2,"W","ROR","2007-09-12 08:50:00","SECESR","17060208","South Fork Salmon","522.303.215.059.030","2007-09-12 09:30:00",76,"2008-05-05 21:43:21","2008-05-05 21:43:37","2010-06-15 11:54:48","2010-06-15 13:40:33","","","",1129,NA,NA
"3D9.1BF232FC69","KAA06251.ST1",1,2,"W","ROR","2006-09-08 11:13:00","SECTRP","17060208","South Fork Salmon","522.303.215.059.007","2006-09-08 11:45:00",74,"2007-04-16 03:58:47","2007-04-16 03:59:02","2009-06-07 18:25:41","2009-06-07 19:34:15","","","",1106,NA,NA
"3D9.1C2C30C557","JNL07200.SRT",1,2,"W","ROR","2007-07-19 09:29:00","SECESR","17060208","South Fork Salmon","522.303.215.059.030","2007-07-19 20:00:00",64,"2008-04-28 01:35:55","2008-04-28 01:36:14","2010-05-29 18:51:37","2010-05-30 04:21:48","","","",1129,NA,NA
"3D9.1C2D8120C0","BJB11272.AMR",1,1,"W","ROR","2011-09-29 11:14:00","AMERR","17060305","South Fork Clearwater","522.224.120.101","2011-09-29 18:15:00",73,"2012-06-09 20:35:51","2012-06-10 00:56:37","2015-04-20 07:13:44","2015-04-20 08:41:43","","","",967,NA,NA
"3D9.1C2C3F1C26","SMP07118.GR1",1,1,"W","ROR","2007-04-28 08:49:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2007-04-28 10:15:00",106,"2007-05-02 21:24:06","2007-05-02 21:24:26","2009-06-26 18:18:24","2009-06-26 19:56:39","","","",795,NA,NA
"384.3B23AC16BF","OGR14122.LT1",1,1,"W","LWG-T","2014-05-02 08:42:00","LOSTIR","17060105","Wallowa","522.271.131.042.003","2014-05-02 10:00:00",94,"2014-05-27 02:40:59","2014-05-27 02:41:25","2017-05-30 11:06:27","2017-06-01 13:46:11","LWG","2014-05-27 02:41:25","T  ",969,0.577,1
"3D9.1BF1A58A7B","JJL04105.SIT",1,1,"W","LWG-T","2004-04-14 10:52:00","SAWTRP","17060201","Upper Salmon","522.303.617","2004-04-14 20:30:00",96,"2004-05-06 15:20:17","2004-05-06 15:20:23","2006-05-17 08:32:03","2006-05-17 09:27:40","LWG","2004-05-06 15:20:23","T  ",1442,NA,NA
"3D9.1C2D0BBDC4","SMP09088.GR1",1,1,"W","ROR","2009-03-29 08:38:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2009-03-29 10:10:00",120,"2009-04-18 23:54:49","2009-04-18 23:55:05","2011-05-09 13:21:28","2011-05-09 14:41:16","","","",795,NA,NA
"3D9.1C2C95216E","BJB08207.RRT",1,1,"W","ROR","2008-07-25 09:07:00","REDTRP","17060305","South Fork Clearwater","522.224.120.101.006","2008-07-25 20:25:00",61,"2009-04-26 03:56:30","2009-04-26 03:56:45","2011-05-08 18:52:53","2011-05-09 05:28:36","","","",973,0.635,3
"3D9.1BF280BC37","KAA07277.BIG",1,1,"W","ROR","2007-10-04 10:08:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2007-10-04 13:30:00",90,"2008-05-11 00:50:54","2008-05-11 00:51:11","2011-05-06 22:40:34","2011-05-07 06:08:33","","","",1184,NA,NA
"384.1B7971954D","CDR15204.JCT",1,2,"W","ROR","2015-07-23 07:09:00","JOHTRP","17060208","South Fork Salmon","522.303.215.060.024.007","2015-07-23 09:15:00",61,"2016-04-22 08:05:24","2016-04-22 08:05:38","2018-06-16 11:41:19","2018-06-17 05:44:35","","","",1131,0.681,1
"3D9.1C2C9AB512","BDM09103.NT1",1,2,"W","ROR","2009-04-13 07:14:00","IMNTRP","17060102","Imnaha","522.308.007","2009-04-13 20:30:00",119,"2009-04-29 19:52:51","2009-04-29 19:53:05","2011-06-21 09:36:22","2011-06-21 14:36:04","","","",837,NA,NA
"3D9.1BF0F2128C","LRB00117.GR1",1,1,"W","ROR","2000-04-26 09:11:00","GRANDR","N/A","Lower Grande Ronde","522.271","2000-04-26 11:00:00",115,"2000-04-30 23:50:07","2000-05-01 02:42:46","2002-05-01 13:38:59","2002-05-01 13:55:35","","","",793,NA,NA
"384.3B23A51624","CDR15296.SCT",1,2,"W","ROR","2015-10-23 07:03:00","SECTRP","17060208","South Fork Salmon","522.303.215.059.007","2015-10-23 08:41:00",82,"2016-04-12 02:58:56","2016-04-12 02:59:12","2017-06-26 17:10:14","2017-06-26 18:28:13","","","",1106,1,1
"3D9.1C2C306F6D","DAV07186.PRT",1,2,"W","ROR","2007-07-05 08:43:00","PAHTRP","17060202","Pahsimeroi","522.303.489.002","2007-07-05 09:00:00",64,"2008-05-08 06:07:41","2008-05-08 06:07:55","2010-06-14 19:33:16","2010-06-14 19:41:37","","","",1316,NA,NA
"3D9.1BF26B6630","KAA10103.BIG",1,1,"W","LWG-T","2010-04-13 09:27:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2010-04-13 10:30:00",95,"2010-05-27 20:48:30","2010-05-27 20:48:59","2013-05-18 14:16:49","2013-05-19 05:30:37","LWG","2010-05-27 20:48:59","T  ",1184,NA,NA
"3D9.1C2D0BED70","EWB09102.SNK",1,5,"W","LGS-TBD","2009-04-12 09:44:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","2009-04-12 11:52:00",120,"2009-04-19 13:36:19","2009-04-19 13:36:34","2011-06-17 10:52:06","2011-06-17 12:34:22","LGS","2009-04-24 19:54:26","TBD",747,NA,NA
"3DD.003D36F839","LPD-2019-299-PCR.XML",1,2,"W","ROR","2019-10-26 07:08:00","PANTHC","17060203","Middle Salmon-Panther","522.303.338","2019-10-26 13:08:00",80,"2020-04-30 01:24:31","2020-04-30 01:24:32","2022-05-20 18:17:15","2022-05-21 04:49:23","","","",1163,NA,NA
"3D9.1C2D1475C8","SA09221.CA1",1,1,"W","ROR","2009-08-09 08:00:00","CAMASC","17060206","Lower Middle Fork Salmon","522.303.319.057.020","2009-08-10 05:00:00",71,"2010-05-30 19:23:07","2010-05-30 19:23:20","2011-07-12 06:57:54","2011-07-12 07:11:28","","","",1221,0.13,1
"3D9.1BF169E041","JAH02102.NT1",1,2,"W","ROR","2002-04-12 02:33:00","IMNTRP","17060102","Imnaha","522.308.007","2002-04-12 20:30:00",92,"2002-04-19 09:07:40","2002-04-19 10:45:37","2004-05-21 11:19:15","2004-05-21 12:54:40","","","",837,0.897,1
"3D9.1C2CFCAC67","EWB09114.SNK",1,5,"W","LWG-T","2009-04-24 12:16:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","2009-04-24 15:54:00",112,"2009-05-06 16:23:27","2009-05-06 16:23:34","2010-05-28 09:55:11","2010-05-29 07:25:07","LWG","2009-05-06 16:23:34","T  ",747,NA,NA
"3D9.1BF0DE96F4","TSC00084.LEM",1,1,"W","LMN-T","2000-03-24 13:31:00","LEMHIW","17060204","Lemhi","522.303.416.049","2000-03-24 14:00:00",121,"2000-04-14 02:52:28","2000-04-14 04:45:26","2003-04-22 14:37:34","2003-04-22 14:50:03","LMN","2000-04-22 05:06:22","T  ",1290,NA,NA
"3D9.1C2C322ED1","JJL07284.HYD",1,1,"W","LWG-T","2007-10-11 09:10:00","HAYDNC","17060204","Lemhi","522.303.416.049.001","2007-10-11 19:00:00",93,"2008-05-15 04:37:02","2008-05-15 04:37:09","2010-04-24 12:08:55","2010-04-24 13:19:12","LWG","2008-05-15 04:37:09","T  ",1291,NA,NA
"3D9.1BF1F7A0F6","LRB05118.GR1",1,1,"W","LWG-T","2005-04-28 08:44:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2005-04-28 17:20:00",133,"2005-05-05 17:51:01","2005-05-05 17:51:09","2007-04-11 18:37:38","2007-04-12 16:37:14","LWG","2005-05-05 17:51:09","T  ",795,NA,NA
"3D9.1C2C878E80","KAA09294.SFT",1,2,"W","LWG-T","2009-10-21 11:29:00","KNOXB","17060208","South Fork Salmon","522.303.215.118","2009-10-21 13:00:00",74,"2010-05-22 03:19:29","2010-05-22 03:19:36","2013-05-17 07:57:54","2013-05-17 10:35:35","LWG","2010-05-22 03:19:36","T  ",1158,0.58,3
"3D9.1C2DDAFBF1","EWB12092.SAL",1,5,"W","ROR","2012-04-01 07:31:00","SALTRP","17060209","Lower Salmon","522.303.103","2012-04-01 09:23:00",107,"2012-04-24 18:42:06","2012-04-24 18:42:20","2014-05-05 15:22:27","2014-05-05 16:21:29","","","",928,0.855,1
"3D9.1BF0DE59FB","SA99229.BC1",1,1,"W","ROR","1999-08-17 08:01:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.057","1999-08-17 13:30:00",62,"2000-05-28 22:26:57","2000-05-29 07:57:40","2003-04-12 13:53:02","2003-04-12 14:50:23","","","",1230,NA,NA
"3D9.1C67C53D75","DAV10164.PRT",1,2,"W","LWG-T","2010-06-13 09:23:00","PAHTRP","17060202","Pahsimeroi","522.303.489.002","2010-06-13 10:00:00",95,"2010-06-22 21:04:43","2010-06-22 21:04:50","2013-06-07 06:39:04","2013-06-08 05:46:20","LWG","2010-06-22 21:04:50","T  ",1316,NA,NA
"3D9.1C2D497988","SMP10122.GR1",1,1,"W","ROR","2010-05-02 08:38:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2010-05-02 11:10:00",99,"2010-05-09 11:12:07","2010-05-09 11:12:22","2012-05-06 17:34:01","2012-05-06 19:02:12","","","",795,0.767,1
"3D9.1BF123954F","HLB02155.RIV",1,5,"W","LWG-S","2002-06-04 08:23:00","SNAKE3","N/A","Lower Snake-Asotin","522.265","2002-06-04 18:05:00",64,"2002-08-04 16:31:03","2002-08-04 16:54:18","2005-09-09 15:03:46","2005-09-09 15:29:48","LWG","2002-08-04 16:54:18","S  ",787,NA,NA
"3D9.1C2C30C49A","KAA08085.SFT",1,2,"W","ROR","2008-03-25 15:54:00","KNOXB","17060208","South Fork Salmon","522.303.215.118","2008-03-25 16:40:00",83,"2008-05-09 15:00:31","2008-05-09 15:00:32","2010-05-09 15:33:28","2010-05-09 16:45:35","","","",1158,0.764,2
"3D9.1BF2638722","SCS08099.MC1",1,1,"W","ROR","2008-04-08 13:53:00","MEADOC","17060302","Lower Selway","522.224.120.037.031.001","2008-04-08 14:15:00",94,"2008-05-19 03:51:34","2008-05-19 03:51:49","2010-04-13 07:31:46","2010-04-13 11:30:58","","","",935,NA,NA
"3D9.1BF27ED02E","BDM08110.NT1",1,2,"W","LWG-T","2008-04-19 07:46:00","IMNTRP","17060102","Imnaha","522.308.007","2008-04-19 22:30:00",102,"2008-05-08 10:48:33","2008-05-08 10:48:40","2010-06-24 17:00:51","2010-06-25 08:57:24","LWG","2008-05-08 10:48:40","T  ",837,NA,NA
"3D9.1C2DE1B686","EWB12075.SAL",1,5,"W","ROR","2012-03-15 07:49:00","SALTRP","17060209","Lower Salmon","522.303.103","2012-03-15 11:48:00",105,"2012-04-12 21:54:29","2012-04-12 21:54:42","2014-04-23 12:30:25","2014-04-23 13:33:40","","","",928,NA,NA
"524A3F376B","EWB99118.SNK",1,5,"W","ROR","1999-04-28 07:37:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","1999-04-28 08:40:00",116,"1999-05-03 18:03:45","1999-05-04 01:28:16","2001-06-09 14:40:13","2001-06-10 09:29:55","","","",747,NA,NA
"3D9.1C2C944C0D","SMP09089.GR1",1,1,"W","LGS-T","2009-03-30 08:40:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2009-03-30 09:50:00",99,"2009-04-11 18:30:41","2009-04-11 18:30:54","2011-05-31 16:59:21","2011-06-04 10:11:04","LGS","2009-05-06 10:52:28","T  ",795,NA,NA
"3D9.1BF27FE5DD","KAA07267.BIG",1,1,"W","LWG-T","2007-09-24 10:05:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2007-09-24 14:30:00",80,"2008-05-11 23:49:00","2008-05-11 23:49:07","2011-06-10 08:26:52","2011-06-10 12:38:42","LWG","2008-05-11 23:49:07","T  ",1184,NA,NA
"3DD.0077572D1D","CDR-2017-237-SCT.XML.DART2",1,2,"W","ROR","2017-08-25 07:40:43","SECTRP","17060208","South Fork Salmon","522.303.215.059.007","2017-08-25 07:40:43",69,"2018-04-16 05:39:53","2018-04-16 06:57:07","2020-06-07 10:31:58","2020-06-07 12:13:48","","","",1106,NA,NA
"3D9.1BF1B15653","JJL04092.PRT",1,2,"W","ROR","2004-04-01 06:27:00","PAHTRP","17060202","Pahsimeroi","522.303.489.002","2004-04-01 19:00:00",116,"2004-04-15 11:33:49","2004-04-15 11:44:54","2006-06-08 09:06:56","2006-06-08 11:18:41","","","",1316,NA,NA
"3D9.1BF12EE90E","SA01209.BV1",1,1,"W","ROR","2001-07-28 05:39:00","BEARVC","17060205","Upper Middle Fork Salmon","522.303.319.170.015","2001-07-28 12:00:00",57,"2002-05-24 02:31:28","2002-05-24 02:31:41","2004-05-16 06:14:01","2004-05-16 06:24:51","","","",1329,NA,NA
