"tag_id","file_id","t_species","t_run","t_rear_type","pass_type","tag_time","rel_site","rel_huc","subbasin","rel_rkm","rel_time","length","juv_lgr_first","juv_lgr_last","adu_bon_first","adu_bon_last","adu_mcn_first","adu_mcn_last","adu_ich_first","adu_ich_last","adu_lgr_first","adu_lgr_last","last_trans_proj","last_trans_time","totalrkm","n_recaps","pass_type_T_R"
"3D9.1BF25C715F","DAV09299.CKT",1,1,"W","LWG-T","2009-10-26 09:38:00","COLTKC","17060303","Lochsa","522.224.120.037.113","2009-10-26 10:45:00",92,"2010-05-19 10:57:51","2010-05-19 10:58:08","2012-04-30 13:36:31","2012-04-30 15:07:48","2012-05-08 12:40:40","2012-05-08 14:43:38","2012-05-10 16:59:00","2012-05-10 17:00:27","2012-05-21 16:40:11","2012-05-21 17:43:32","LWG","2010-05-19 10:58:08",1016,NA,"T"
"3D9.1BF17AB188","KAA07292.ST1",1,2,"W","ROR","2007-10-19 11:20:00","SECTRP","17060208","South Fork Salmon","522.303.215.059.007","2007-10-19 13:30:00",85,"2008-04-28 01:31:50","2008-04-28 01:32:04","2010-06-18 12:43:57","2010-06-18 13:58:28","2010-06-23 14:55:07","2010-06-23 16:12:13","2010-06-25 15:44:59","2010-06-25 15:46:04","2010-06-30 17:59:23","2010-06-30 19:06:06","","",1106,NA,"ROR"
"3D9.1BF0F2B432","EWB00087.SAL",1,5,"W","ROR","2000-03-27 09:21:00","SALTRP","17060209","Lower Salmon","522.303.103","2000-03-27 09:55:00",102,"2000-04-15 04:03:29","2000-04-15 11:01:19","2002-05-28 11:14:25","2002-05-28 11:21:29","","","","","","","","",928,NA,"ROR"
"3D9.1C2C96910D","BJB09190.RRT",1,1,"W","LWG-T","2009-07-09 08:35:00","REDTRP","17060305","South Fork Clearwater","522.224.120.101.006","2009-07-09 19:00:00",65,"2010-06-20 18:54:03","2010-06-20 18:54:09","2012-05-14 14:35:05","2012-05-14 16:17:31","2012-05-20 07:10:11","2012-05-20 09:01:33","2012-05-22 18:51:05","2012-05-22 19:21:39","2012-05-28 15:19:23","2012-05-28 16:43:05","LWG","2010-06-20 18:54:09",973,1,"T"
"3D9.1BF13A2F04","SJB03258.T01",1,1,"W","LWG-T","2003-09-15 12:21:00","LOOKGC","17060104","Upper Grande Ronde","522.271.137.001","2003-09-15 14:00:00",82,"2004-04-14 03:56:44","2004-04-14 03:56:51","2007-04-24 14:29:49","2007-04-24 14:38:39","2007-04-30 06:30:26","2007-04-30 06:38:21","2007-05-02 12:26:20","2007-05-02 12:28:10","2007-05-05 18:46:49","2007-05-05 19:52:16","LWG","2004-04-14 03:56:51",931,NA,"T"
"3D9.1C2C960174","SMP09092.GR1",1,1,"W","ROR","2009-04-02 08:33:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2009-04-02 09:43:00",106,"2009-04-20 21:42:08","2009-04-20 21:42:23","2011-05-16 10:52:52","2011-05-16 12:58:55","2011-05-30 08:27:49","2011-05-30 10:42:52","2011-06-02 17:28:15","2011-06-02 17:30:19","2011-06-12 09:47:00","2011-06-12 11:08:23","","",795,NA,"ROR"
"3D9.1C2D043957","SA09223.HC2",1,1,"W","ROR","2009-08-11 10:49:00","HERDC","17060201","Upper Salmon","522.303.552.014.003","2009-08-11 11:00:00",60,"2010-05-19 20:29:30","2010-05-19 20:29:46","2013-06-06 19:24:34","2013-06-06 20:49:30","2013-06-17 17:16:00","2013-06-17 17:52:02","2013-06-20 08:39:40","2013-06-20 08:41:35","2013-07-03 11:45:02","2013-07-03 12:50:33","","",1394,1,"ROR"
"3DD.003D57D611","ILR-2020-135-LLR.XML.DART1",1,1,"W","LWG-T","2020-05-14 09:22:51","LLRTP","17060204","Lemhi","522.303.416.007","2020-05-14 09:22:51",122,"2020-05-21 20:27:32","2020-05-21 20:30:22","2022-06-01 13:45:40","2022-06-01 14:53:34","2022-06-10 09:23:44","2022-06-10 11:58:45","2022-06-21 16:49:36","2022-06-21 16:51:32","2022-06-25 20:21:44","2022-06-25 22:36:28","LWG","2020-05-21 20:30:22",1248,NA,"T"
"3D9.1C2D4484CE","CDR11183.JCT",1,2,"W","ROR","2011-07-02 07:50:00","JOHTRP","17060208","South Fork Salmon","522.303.215.060.024.007","2011-07-02 17:00:00",46,"2012-04-20 00:45:34","2012-04-20 00:45:46","2014-05-23 11:40:51","2014-05-23 12:51:43","2014-05-27 11:26:50","2014-05-27 11:40:23","2014-06-03 10:00:35","2014-06-03 10:02:06","2014-06-07 16:14:57","2014-06-07 16:59:49","","",1131,1,"ROR"
"3D9.1BF16C07B7","KAA07280.ST1",1,2,"W","ROR","2007-10-07 11:20:00","SECTRP","17060208","South Fork Salmon","522.303.215.059.007","2007-10-07 14:30:00",89,"2008-05-01 08:23:22","2008-05-01 08:23:43","2010-05-11 08:41:00","2010-05-11 10:02:38","","","","","","","","",1106,1,"ROR"
"3D9.1BF1A21BE3","SCS06089.MC1",1,1,"W","ROR","2006-03-30 12:19:00","MEADOC","17060302","Lower Selway","522.224.120.037.031.001","2006-03-30 12:19:00",90,"2006-05-15 03:01:19","2006-05-15 03:01:34","2008-05-04 13:24:42","2008-05-04 14:35:51","2008-05-14 07:42:40","2008-05-14 09:50:50","2008-05-15 13:36:58","2008-05-15 13:39:44","2008-05-26 10:34:04","2008-05-26 18:45:02","","",935,NA,"ROR"
"3D9.1BF25F5C92","KAA07203.SFT",1,2,"W","LWG-T","2007-07-22 07:35:00","KNOXB","17060208","South Fork Salmon","522.303.215.118","2007-07-22 08:05:00",69,"2008-05-22 09:13:46","2008-05-22 09:13:52","2011-06-09 17:55:11","2011-06-10 03:47:49","2011-07-13 13:51:48","2011-07-13 14:36:57","2011-07-14 15:51:59","2011-07-14 15:53:54","2011-08-01 13:29:51","2011-08-04 06:10:22","LWG","2008-05-22 09:13:52",1158,2,"T"
"3D9.1BF27E68CA","BDM08092.NT1",1,2,"W","ROR","2008-04-01 08:00:00","IMNTRP","17060102","Imnaha","522.308.007","2008-04-01 20:00:00",94,"2008-05-13 21:40:51","2008-05-13 21:41:15","2010-06-20 12:17:11","2010-06-21 06:39:59","2010-06-29 05:11:59","2010-06-29 06:22:15","2010-06-30 18:33:23","2010-06-30 18:34:48","2010-07-06 20:16:08","2010-07-06 21:39:08","","",837,NA,"ROR"
"3D9.1C2DD3491A","IMN13273.NT1",1,2,"W","ROR","2013-09-30 06:22:00","IMNTRP","17060102","Imnaha","522.308.007","2013-09-30 18:00:00",75,"2014-04-08 02:01:25","2014-04-08 02:01:38","2015-06-20 04:26:25","2015-06-20 06:20:41","2015-06-23 12:29:26","2015-06-23 13:15:51","2015-06-24 12:29:50","2015-06-24 12:30:27","2015-07-03 05:35:32","2015-07-03 05:36:26","","",837,1,"ROR"
"3D9.1C2DDBC687","EWB12080.SAL",1,5,"W","ROR","2012-03-20 09:29:00","SALTRP","17060209","Lower Salmon","522.303.103","2012-03-20 15:03:00",90,"2012-04-20 19:52:19","2012-04-20 19:52:32","2014-06-08 05:27:51","2014-06-08 07:04:11","","","","","","","","",928,NA,"ROR"
"3D9.1BF260232B","EVD07099.MT1",1,1,"W","ROR","2007-04-09 09:53:00","MINAMR","17060105","Wallowa","522.271.131.016.000","2007-04-09 10:30:00",84,"2007-05-13 19:19:46","2007-05-13 19:20:01","2009-05-29 13:17:57","2009-05-29 17:09:10","2009-06-09 14:31:13","2009-06-09 16:17:48","2009-06-11 09:05:36","2009-06-11 09:20:16","2009-06-15 13:50:13","2009-06-15 15:05:02","","",940,NA,"ROR"
"2003165D6A","JKB95112.RRT",1,1,"W","LWG-SD","1995-04-22 14:42:00","REDTRP","17060305","South Fork Clearwater","522.224.120.101.006","1995-04-22 20:15:00",80,"1995-08-02 17:17:17","1995-08-03 09:00:00","1995-09-05 21:34:10","1995-09-06 08:00:00","1995-08-24 11:29:01","1995-08-24 11:41:14","","","","","LWG","1995-08-02 17:29:34",973,2,"RORD"
"3D9.1C2DDA3315","KAA14098.BIG",1,1,"W","LWG-T","2014-04-08 10:15:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2014-04-08 12:00:00",102,"2014-05-04 21:44:02","2014-05-04 21:44:24","2015-05-19 15:27:30","2015-05-19 16:37:21","2015-05-23 17:56:14","2015-05-23 18:41:09","2015-05-25 04:19:10","2015-05-25 04:20:53","2015-05-28 11:16:43","2015-05-28 12:18:20","LWG","2014-05-04 21:44:24",1184,NA,"T"
"3D9.1BF1BCB7CD","JAH04308.NT1",1,2,"W","LWG-TB","2004-11-03 08:14:00","IMNTRP","17060102","Imnaha","522.308.007","2004-11-03 18:00:00",73,"2005-04-06 14:10:03","2005-04-06 14:10:09","2007-05-25 09:04:13","2007-05-25 09:59:35","","","","","","","LWG","2005-04-06 14:10:09",837,NA,"TB"
"3DD.007757CAC8","SMP14116.GR1",1,1,"W","LWG-T","2014-04-26 09:01:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2014-04-26 12:13:00",114,"2014-05-05 20:45:12","2014-05-05 20:45:39","2016-05-02 12:01:31","2016-05-02 13:04:12","2016-05-06 07:30:26","2016-05-06 08:39:49","2016-05-07 13:31:09","2016-05-07 13:32:55","2016-05-10 05:28:42","2016-05-10 07:23:15","LWG","2014-05-05 20:45:39",795,1,"T"
"3D9.1C2DD9E80A","SMP12082.GR1",1,1,"W","ROR","2012-03-22 08:55:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2012-03-22 10:49:00",104,"2012-04-21 12:40:08","2012-04-21 12:40:23","2014-06-05 12:24:06","2014-06-05 13:42:08","2014-06-11 18:40:55","2014-06-11 19:32:39","2014-06-13 10:46:19","2014-06-13 10:48:37","2014-06-16 10:47:34","2014-06-16 11:44:30","","",795,NA,"ROR"
"3DD.0077A2CD5A","OGR-2018-109-MT1.XML",1,1,"W","ROR","2018-04-19 09:41:29","MINAMR","17060105","Wallowa","522.271.131.016.001","2018-04-19 10:00:00",84,"2018-05-26 10:43:17","2018-05-26 15:49:52","2020-05-09 17:17:36","2020-05-09 18:39:39","2020-05-16 13:45:31","2020-05-16 15:10:50","2020-05-19 09:07:15","2020-05-19 09:09:48","2020-06-05 06:43:12","2020-06-05 08:30:23","","",941,NA,"ROR"
"3D9.1C2D8E6928","SMP12079.GR1",1,1,"W","ROR","2012-03-19 09:33:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2012-03-19 11:46:00",111,"2012-03-27 15:20:35","2012-03-27 15:20:53","2015-05-06 06:31:18","2015-05-06 07:47:24","2015-05-11 06:28:50","2015-05-13 08:50:43","2015-05-14 19:32:35","2015-05-14 19:58:04","2015-05-22 09:40:13","2015-05-22 10:51:35","","",795,NA,"ROR"
"3D9.1C2D1283C2","RNK10280.LCT",1,2,"W","ROR","2010-10-07 09:09:00","LAKEC","17060208","South Fork Salmon","522.303.215.059.045.001","2010-10-07 10:00:00",67,"2012-04-26 00:54:32","2012-04-26 00:54:45","2014-06-14 10:26:21","2014-06-14 12:16:41","2014-06-19 12:28:21","2014-06-19 13:52:54","2014-06-21 09:12:03","2014-06-21 09:13:19","2014-06-26 09:00:26","2014-06-26 10:19:03","","",1145,NA,"ROR"
"3D9.1BF27E3732","BDM08090.NT1",1,2,"W","ROR","2008-03-30 07:29:00","IMNTRP","17060102","Imnaha","522.308.007","2008-03-30 20:00:00",95,"2008-04-19 00:04:21","2008-04-19 00:04:35","2010-06-07 08:28:48","2010-06-07 12:08:01","2010-06-12 15:27:55","2010-06-12 17:03:56","2010-06-15 05:37:15","2010-06-15 05:40:27","","","","",837,NA,"ROR"
"3D9.1C2D712DA7","CDR11211.JCT",1,2,"W","LWG-T","2011-07-30 10:55:00","JOHTRP","17060208","South Fork Salmon","522.303.215.060.024.007","2011-07-31 14:30:00",54,"2012-05-24 14:17:12","2012-05-24 14:17:25","2014-05-24 13:30:18","2014-05-25 10:24:26","2014-05-30 18:32:33","2014-05-31 05:01:36","2014-06-04 15:47:00","2014-06-04 15:50:21","2014-06-12 12:50:05","2014-06-12 14:36:06","LWG","2012-05-24 14:17:25",1131,NA,"T"
"3D9.1C67C481F3","BJB10100.AMR",1,1,"W","LWG-T","2010-04-10 10:47:00","AMERR","17060305","South Fork Clearwater","522.224.120.101","2010-04-10 18:45:00",84,"2010-06-06 07:09:03","2010-06-06 07:09:08","2012-05-10 13:48:30","2012-05-10 15:24:14","2012-05-18 07:51:30","2012-05-18 12:15:51","2012-05-20 10:56:24","2012-05-20 11:15:46","2012-05-24 15:01:45","2012-05-24 17:06:01","LWG","2010-06-06 07:09:08",967,NA,"T"
"3D9.1C2C325951","EWB08138.SNK",1,5,"W","LWG-T","2008-05-17 08:26:00","SNKTRP","17060103","Lower Snake-Asotin","522.225","2008-05-17 09:36:00",116,"2008-05-19 10:22:44","2008-05-19 10:22:49","2011-05-14 14:10:07","2011-05-14 15:57:34","2011-05-26 14:50:21","2011-05-26 15:53:17","2011-05-29 18:55:10","2011-05-29 18:57:04","2011-06-02 19:55:30","2011-06-02 22:13:47","LWG","2008-05-19 10:22:49",747,NA,"T"
"3D9.1C2D9BD3F7","EWB13125.SAL",1,5,"W","LWG-T","2013-05-05 07:48:00","SALTRP","17060209","Lower Salmon","522.303.103","2013-05-05 09:08:00",112,"2013-05-10 20:53:33","2013-05-10 20:53:39","2016-06-12 08:53:37","2016-06-12 10:09:30","2016-06-15 19:35:46","2016-06-16 07:00:38","2016-06-17 07:31:12","2016-06-17 07:32:46","2016-06-21 07:04:42","2016-06-22 09:16:59","LWG","2013-05-10 20:53:39",928,1,"T"
"3D9.1C2C2FB975","JNL07302.LCT",1,2,"W","ROR","2007-10-29 11:09:00","LAKEC","17060208","South Fork Salmon","522.303.215.059.045.001","2007-10-29 12:05:00",85,"2008-05-07 21:59:43","2008-05-07 22:00:12","2010-05-31 14:26:53","2010-05-31 16:29:31","2010-06-05 06:49:40","2010-06-05 08:07:45","2010-06-06 16:43:55","2010-06-06 16:46:37","2010-06-15 09:52:07","2010-06-15 10:42:52","","",1145,1,"ROR"
"3D9.1C2D933F8B","BCJ11287.MT1",1,1,"W","ROR","2011-10-14 14:53:00","MINAMR","17060105","Wallowa","522.271.131.016.001","2011-10-14 14:00:00",82,"2012-04-12 11:24:56","2012-04-12 11:25:16","2014-05-19 12:01:54","2014-05-19 14:56:16","","","","","","","","",941,NA,"ROR"
"3DD.00775A5E69","BCJ14230.MS1",1,1,"W","ROR","2014-08-18 12:35:00","MINAMR","17060105","Wallowa","522.271.131.016.038","2014-08-18 14:50:00",69,"2015-04-30 19:37:06","2015-04-30 19:37:22","2017-05-19 19:40:08","2017-05-20 05:01:09","","","","","","","","",978,NA,"ROR"
"50440F342F","EWB98083.SAL",1,5,"W","ROR","1998-03-24 10:44:00","SALTRP","17060209","Lower Salmon","522.303.103","1998-03-24 16:30:00",111,"1998-04-04 01:53:01","1998-04-05 00:27:52","2001-06-09 16:31:17","2001-06-09 16:31:18","","","","","","","","",928,NA,"ROR"
"3D9.1C2D708286","DAV12253.SIT",1,1,"W","ROR","2012-09-09 07:48:00","SAWTRP","17060201","Upper Salmon","522.303.617","2012-09-09 08:45:00",92,"2013-04-29 22:30:59","2013-04-29 22:31:16","2014-07-15 05:43:42","2014-07-15 05:49:14","2014-07-19 08:58:49","2014-07-19 09:46:47","2014-07-20 08:04:43","2014-07-20 08:05:52","2014-07-26 13:32:29","2014-07-26 13:34:12","","",1442,1,"ROR"
"3D9.1C2C31B7BD","JJL07267.HYD",1,1,"W","LWG-T","2007-09-24 12:29:00","HAYDNC","17060204","Lemhi","522.303.416.049.001","2007-09-24 12:29:00",111,"2008-05-09 00:20:19","2008-05-09 00:20:25","2010-04-28 10:14:15","2010-04-28 12:04:08","","","","","","","LWG","2008-05-09 00:20:25",1291,NA,"T"
"3D9.1BF17AB34C","KAA07279.ST1",1,2,"W","ROR","2007-10-06 11:23:00","SECTRP","17060208","South Fork Salmon","522.303.215.059.007","2007-10-06 14:30:00",74,"2008-05-11 00:46:21","2008-05-11 00:46:36","2010-06-09 13:45:13","2010-06-09 15:00:37","2010-06-16 07:12:59","2010-06-16 08:36:30","2010-06-17 14:39:59","2010-06-17 14:41:23","2010-06-20 05:47:09","2010-06-20 06:53:25","","",1106,1,"ROR"
"3D9.1C2D7B6191","BDM12011.NT1",1,2,"W","ROR","2012-01-11 07:37:00","IMNTRP","17060102","Imnaha","522.308.007","2012-01-11 18:30:00",88,"2012-04-25 13:38:05","2012-04-25 13:38:16","2015-05-21 12:41:44","2015-05-21 13:57:01","2015-05-30 06:38:19","2015-05-30 07:37:48","2015-06-01 09:16:11","2015-06-01 09:16:49","2015-06-05 08:34:52","2015-06-05 09:51:44","","",837,NA,"ROR"
"3DD.007757CC31","SMP14116.GR1",1,1,"W","LWG-T","2014-04-26 09:01:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2014-04-26 12:13:00",115,"2014-05-05 07:27:23","2014-05-05 07:27:39","2017-05-29 16:52:52","2017-05-30 05:25:42","2017-06-08 18:25:20","2017-06-08 19:38:27","2017-06-12 08:21:29","2017-06-12 08:23:10","2017-06-18 18:37:26","2017-06-18 19:40:12","LWG","2014-05-05 07:27:39",795,NA,"T"
"3D9.1C2D9C49EF","RNK11246.LCT",1,2,"W","ROR","2011-09-03 12:56:00","LAKEC","17060208","South Fork Salmon","522.303.215.059.045.001","2011-09-03 15:00:00",65,"2012-04-24 21:46:54","2012-04-24 21:57:25","2014-05-16 17:32:15","2014-05-17 05:34:54","2014-05-28 07:39:33","2014-05-28 09:12:08","2014-05-29 18:05:25","2014-05-29 18:07:05","2014-06-04 20:10:18","2014-06-04 22:13:06","","",1145,1,"ROR"
"3D9.1C2D877776","JMF11293.LEM",1,1,"W","ROR","2011-10-20 08:03:00","LEMHIW","17060204","Lemhi","522.303.416.049","2011-10-20 10:03:00",115,"2012-04-13 20:47:42","2012-04-13 20:47:59","2014-04-29 09:21:13","2014-04-29 11:40:08","2014-05-04 10:01:51","2014-05-04 11:43:37","2014-05-05 14:40:14","2014-05-05 14:45:12","2014-05-09 14:11:40","2014-05-12 17:54:47","","",1290,1,"ROR"
"3D9.1BF27DD302","BDM09084.NT1",1,2,"W","ROR","2009-03-25 06:01:00","IMNTRP","17060102","Imnaha","522.308.007","2009-03-25 20:00:00",94,"2009-04-29 21:31:02","2009-04-29 21:31:25","2012-05-17 18:47:14","2012-05-17 19:54:35","","","","","","","","",837,NA,"ROR"
"3D9.1BF27DED50","BDM09300.NT1",1,2,"W","ROR","2009-10-27 07:14:00","IMNTRP","17060102","Imnaha","522.308.007","2009-10-27 18:30:00",75,"2010-04-23 05:20:03","2010-04-23 05:20:20","2011-06-16 15:32:55","2011-06-17 08:49:13","2011-06-22 08:50:44","2011-06-22 08:50:54","","","2011-06-29 14:11:20","2011-06-29 15:04:40","","",837,NA,"ROR"
"3D9.1BF0DFE50B","TSC99274.LEM",1,1,"W","ROR","1999-10-01 09:04:00","LEMHIW","17060204","Lemhi","522.303.416.049","1999-10-01 10:00:00",117,"2000-04-13 18:38:24","2000-04-13 19:31:49","2002-05-20 12:10:50","2002-05-20 12:14:16","2002-05-25 08:05:10","2002-05-25 09:49:47","","","2002-05-31 16:08:03","2002-05-31 16:08:03","","",1290,NA,"ROR"
"3D9.1C2C300FFD","DAV08265.MCT",1,1,"W","LWG-T","2008-09-21 08:58:00","MARTRP","17060205","Upper Middle Fork Salmon","522.303.319.170.011","2008-09-21 17:00:00",87,"2009-05-02 20:39:26","2009-05-02 20:39:50","2012-05-14 14:08:21","2012-05-14 14:57:25","2012-05-20 09:08:30","2012-05-21 13:58:35","2012-05-23 06:34:54","2012-05-23 06:37:23","2012-05-26 17:56:21","2012-05-26 19:41:29","LWG","2009-05-02 20:39:50",1325,NA,"T"
"3DD.0077BD256C","OGR-2019-272-LT1.XML",1,1,"W","ROR","2019-09-29 08:26:25","LOSTIR","17060105","Wallowa","522.271.131.042.003","2019-09-29 12:00:00",89,"2020-04-02 07:55:24","2020-04-02 12:41:17","2022-06-05 12:51:58","2022-06-05 13:50:22","","","","","","","","",969,NA,"ROR"
"3DD.00773A8013","KAA14263.SFT",1,2,"W","LWG-T","2014-09-20 13:08:00","KNOXB","17060208","South Fork Salmon","522.303.215.118","2014-09-20 14:28:00",77,"2015-05-06 09:58:55","2015-05-06 09:59:19","2017-06-11 10:39:40","2017-06-11 11:55:12","2017-06-16 11:12:32","2017-06-16 13:38:11","2017-06-18 10:03:19","2017-06-18 10:04:30","2017-06-24 11:39:18","2017-06-24 13:12:18","LWG","2015-05-06 09:59:19",1158,1,"T"
"3D9.1BF1B8BCDE","LRB04100.GR1",1,1,"W","ROR","2004-04-09 08:51:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2004-04-09 11:32:00",115,"2004-04-21 13:45:08","2004-04-21 13:45:21","2006-05-11 18:08:15","2006-05-11 19:19:01","2006-05-18 05:58:26","2006-05-18 07:59:49","2006-05-21 12:13:20","2006-05-21 12:41:58","2006-06-02 08:49:51","2006-06-02 09:54:50","","",795,NA,"ROR"
"3DD.003D581D69","MAP-2020-113-SFK.XML.DART1",1,2,"W","ROR","2020-04-22 07:39:51","SFSRKT","17060208","South Fork Salmon","522.303.215.063","2020-04-22 07:39:51",84,"2020-06-01 14:19:54","2020-06-01 14:19:54","2022-05-30 15:25:01","2022-05-30 16:36:35","2022-06-05 18:49:20","2022-06-06 04:29:10","2022-06-08 09:42:34","2022-06-08 09:44:05","2022-06-22 10:06:52","2022-06-22 14:06:59","","",1103,NA,"ROR"
"3D9.1C2C4547A2","JJL08293.L3A",1,1,"W","ROR","2008-10-19 11:57:00","LEMHIR","17060204","Lemhi","522.303.416.005","2008-10-19 12:45:00",96,"2009-04-25 09:05:41","2009-04-25 09:05:54","2011-05-10 17:32:04","2011-05-10 18:54:58","2011-05-17 04:41:28","2011-05-17 06:03:46","","","2011-06-19 14:35:58","2011-06-20 14:53:39","","",1246,NA,"ROR"
"3D9.1C2D3FBECE","EWB13095.SAL",1,5,"W","ROR","2013-04-05 07:56:00","SALTRP","17060209","Lower Salmon","522.303.103","2013-04-05 12:30:00",111,"2013-04-30 01:49:25","2013-04-30 01:49:40","2015-06-12 13:02:02","2015-06-12 14:52:09","2015-06-16 04:34:56","2015-06-16 05:50:55","2015-06-18 11:37:55","2015-06-18 11:38:36","2015-08-29 19:26:07","2015-08-30 07:42:00","","",928,NA,"ROR"
"3D9.239F862AD3","CDR13210.JCT",1,2,"W","ROR","2013-07-29 10:00:00","JOHTRP","17060208","South Fork Salmon","522.303.215.060.024.007","2013-07-29 16:30:00",62,"2014-04-24 21:03:38","2014-04-24 21:03:54","2017-05-29 17:07:53","2017-05-29 18:06:14","2017-06-04 10:32:03","2017-06-04 11:44:37","2017-06-05 15:22:26","2017-06-05 15:24:35","2017-06-11 11:29:40","2017-06-11 13:29:51","","",1131,NA,"ROR"
"5241726262","JAH99101.NT1",1,2,"W","ROR","1999-04-11 06:59:00","IMNTRP","17060102","Imnaha","522.308.007","1999-04-11 20:00:00",91,"1999-04-23 14:37:55","1999-04-23 15:14:28","","","","","","","2001-06-05 20:28:16","2001-06-05 20:28:16","","",837,NA,"ROR"
"384.3B23AC13AC","MAP-2020-302-BIG.XML.DART1",1,1,"W","ROR","2020-10-28 10:24:26","BIG2CT","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2020-10-28 10:24:26",88,"2021-05-09 20:26:08","2021-05-09 20:26:09","2022-06-09 12:23:18","2022-06-09 14:09:13","2022-06-18 13:23:44","2022-06-18 15:35:01","2022-06-23 10:16:24","2022-06-23 10:30:53","2022-06-27 12:35:35","2022-06-27 16:12:54","","",1184,NA,"ROR"
"3D9.1BF1CC2931","KAA07301.BIG",1,1,"W","LWG-T","2007-10-28 12:13:00","BIG2C","17060206","Lower Middle Fork Salmon","522.303.319.029.011","2007-10-28 16:20:00",92,"2008-05-10 17:01:32","2008-05-10 17:01:38","2010-05-29 07:28:53","2010-05-29 08:31:15","2010-06-02 11:01:13","2010-06-02 12:33:56","2010-06-03 16:16:58","2010-06-03 16:18:27","2010-06-15 10:10:59","2010-06-15 11:12:49","LWG","2008-05-10 17:01:38",1184,NA,"T"
"3D9.1C2D8D0232","JMF12072.LEM",1,1,"W","ROR","2012-03-12 07:50:00","LEMHIW","17060204","Lemhi","522.303.416.049","2012-03-12 08:03:00",112,"2012-04-01 18:54:16","2012-04-01 18:54:29","2014-04-30 14:26:24","2014-04-30 15:35:30","2014-05-05 06:53:08","2014-05-05 08:21:55","2014-05-06 13:41:56","2014-05-06 13:43:06","2014-05-18 13:41:57","2014-05-18 14:43:58","","",1290,NA,"ROR"
"3D9.1C2D4DBD91","CDR11217.JCT",1,2,"W","LWG-SBD","2011-08-05 10:28:00","JOHTRP","17060208","South Fork Salmon","522.303.215.060.024.007","2011-08-06 14:40:00",52,"2012-04-22 20:58:23","2012-04-22 20:58:48","2014-05-03 13:51:14","2014-05-03 15:31:13","","","","","","","LWG","2012-04-22 20:58:48",1131,1,"RORBD"
"3D9.1C2C3B41C1","BCJ08087.CC1",1,1,"W","LWG-T","2008-03-27 18:43:00","CATHEC","17060104","Upper Grande Ronde","522.271.232.032","2008-03-27 23:43:00",85,"2008-05-13 22:34:10","2008-05-13 22:34:17","2011-05-02 16:54:55","2011-05-02 17:59:23","2011-05-07 03:57:09","2011-05-07 05:36:49","2011-05-08 10:20:10","2011-05-08 10:22:51","","","LWG","2008-05-13 22:34:17",1057,NA,"T"
"3D9.1C2D7DE71B","BCJ11300.LT1",1,1,"W","LWG-T","2011-10-27 09:24:00","LOSTIR","17060105","Wallowa","522.271.131.042.003","2011-10-27 12:00:00",73,"2012-05-15 00:47:50","2012-05-15 00:47:57","2014-06-10 11:53:15","2014-06-11 04:44:29","2014-07-04 16:49:28","2014-07-04 18:18:39","2014-07-08 13:36:01","2014-07-08 13:39:25","","","LWG","2012-05-15 00:47:57",969,NA,"T"
"3D9.1C2D7DD216","DAV11246.MC2",1,1,"W","LWG-T","2011-09-03 08:15:00","MARSHC","17060205","Upper Middle Fork Salmon","522.303.319.170","2011-09-03 10:15:00",61,"2012-05-18 03:03:18","2012-05-18 03:03:36","2014-05-02 15:11:02","2014-05-02 16:38:29","","","","","","","LWG","2012-05-18 03:03:36",1314,NA,"T"
"384.3B239B84AE","SMP13087.GR1",1,1,"W","ROR","2013-03-28 08:34:00","GRNTRP","17060106","Lower Grande Ronde","522.271.002","2013-03-28 10:09:00",105,"2013-04-09 04:34:40","2013-04-09 04:34:54","2015-05-21 13:44:31","2015-05-21 15:02:46","2015-05-26 01:42:35","2015-05-26 04:47:31","2015-05-27 07:08:19","2015-05-27 07:10:29","2015-05-30 05:36:30","2015-05-30 06:40:34","","",795,NA,"ROR"
"384.3B239A980D","OGR13288.LT1",1,1,"W","LWG-T","2013-10-15 07:56:00","LOSTIR","17060105","Wallowa","522.271.131.042.003","2013-10-15 09:03:00",95,"2014-05-02 23:40:34","2014-05-02 23:41:00","2016-05-25 16:40:23","2016-05-25 19:08:29","2016-06-01 06:28:09","2016-06-01 07:36:59","2016-06-02 15:11:42","2016-06-02 15:15:27","2016-06-07 07:26:11","2016-06-07 10:18:59","LWG","2014-05-02 23:41:00",969,NA,"T"
