tag	age	year	BON.smolt.date	BON.smolt.day	route	rear.type	length	length.pred	LGR.adult.date	BON.adult.date	tag.date	tag.BON.days	BON.flow	BON.temp	SST.buoy1	press.buoy1	SST.buoy29	press.buoy29	CUI.apr.may	PDO.mar.aug	NPGO.mar.aug	ONI	PNI
3D9.1BF26EF8B5	1	2008	5/13/2008	37	T	H	146	146	7/7/2009	06/17/09	5/11/2008	2	297.8	11.43	4.78	998.3	10.53	1020	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EF911	2	2008	5/13/2008	37	T	H	126	126	6/27/2010	06/03/10	5/11/2008	2	297.8	11.43	4.78	998.3	10.53	1020	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EF96F	2	2008	5/4/2008	37	T	W	100	100	5/19/2010	NA	5/2/2008	2	159.5	10.6	4.75	999.5	10.63	1022.3	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EFA03	2	2008	5/13/2008	37	T	H	106	106	6/28/2010	06/18/10	5/11/2008	2	297.8	11.43	4.78	998.3	10.53	1020	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EFB3E	2	2008	4/30/2008	37	T	H	147	147	NA	05/12/10	4/26/2008	4	183.6	10	4.52	1009.9	9.51	1019.3	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26EFB4D	1	2008	5/13/2008	37	T	H	136	136	6/2/2009	05/19/09	5/11/2008	2	297.8	11.43	4.78	998.3	10.53	1020	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EFB57	2	2008	5/13/2008	37	T	H	140	140	5/14/2010	04/28/10	5/11/2008	2	297.8	11.43	4.78	998.3	10.53	1020	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EFD08	2	2008	4/25/2008	37	T	W	106	106	6/18/2010	06/01/10	4/23/2008	2	205.4	9.06	4.41	1017.2	9.31	1028.6	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26EFDFE	1	2008	4/23/2008	37	T	H	113	113	NA	05/17/09	4/19/2008	4	183.1	8.71	4.65	1021.9	8.95	1004.9	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26EFE13	2	2008	5/2/2008	37	T	W	118	118	NA	05/02/10	4/29/2008	3	218	10.22	4.42	992.5	9.69	1020.7	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EFE78	1	2008	5/13/2008	37	T	H	152	152	NA	07/17/09	5/11/2008	2	297.8	11.43	4.78	998.3	10.53	1020	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EFEAF	2	2008	5/13/2008	37	T	H	137	137	NA	04/12/10	5/11/2008	2	297.8	11.43	4.78	998.3	10.53	1020	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EFEB6	2	2008	4/23/2008	37	T	H	121	121	NA	04/26/10	4/19/2008	4	183.1	8.71	4.65	1021.9	8.95	1004.9	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26EFED6	1	2008	5/13/2008	37	T	H	149	149	6/22/2009	06/10/09	5/11/2008	2	297.8	11.43	4.78	998.3	10.53	1020	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EFF39	2	2008	4/23/2008	37	T	H	117	117	5/25/2010	04/24/10	4/19/2008	4	183.1	8.71	4.65	1021.9	8.95	1004.9	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26EFF9B	2	2008	5/2/2008	37	T	W	107	107	5/20/2010	05/09/10	4/30/2008	2	218	10.22	4.42	992.5	9.69	1020.7	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EFF9E	2	2008	5/6/2008	37	T	H	137	137	4/26/2010	04/17/10	5/4/2008	2	209.8	11.05	4.79	1016.3	10.76	1020.3	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26EFFCE	3	2008	5/13/2008	37	T	H	148	148	NA	06/23/11	5/11/2008	2	297.8	11.43	4.78	998.3	10.53	1020	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26F0075	2	2008	5/3/2008	37	T	W	109	109	5/14/2010	04/30/10	5/1/2008	2	183.3	10.38	4.58	1006.3	10.11	1022.1	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26F01DE	2	2008	4/23/2008	37	T	W	102	102	5/3/2010	04/22/10	4/19/2008	4	183.1	8.71	4.65	1021.9	8.95	1004.9	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26F031A	1	2008	4/30/2008	37	T	H	141	141	5/9/2009	NA	4/26/2008	4	183.6	10	4.52	1009.9	9.51	1019.3	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26F035B	2	2008	4/30/2008	37	T	H	130	130	5/16/2010	04/29/10	4/26/2008	4	183.6	10	4.52	1009.9	9.51	1019.3	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26F06B0	2	2008	5/13/2008	37	T	H	158	158	6/19/2010	06/04/10	5/11/2008	2	297.8	11.43	4.78	998.3	10.53	1020	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26F06D5	2	2008	5/2/2008	37	T	W	116	116	6/28/2010	05/15/10	4/30/2008	2	218	10.22	4.42	992.5	9.69	1020.7	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26F07B6	1	2008	4/23/2008	37	T	H	114	114	NA	05/03/09	4/20/2008	3	183.1	8.71	4.65	1021.9	8.95	1004.9	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26F0853	2	2008	4/25/2008	37	T	W	116	116	6/17/2010	05/19/10	4/23/2008	2	205.4	9.06	4.41	1017.2	9.31	1028.6	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26F0991	2	2008	4/30/2008	37	T	W	113	113	NA	04/26/10	4/27/2008	3	183.6	10	4.52	1009.9	9.51	1019.3	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26F0C46	2	2008	5/2/2008	37	T	W	110	110	NA	05/26/10	4/30/2008	2	218	10.22	4.42	992.5	9.69	1020.7	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26F12D5	1	2008	5/12/2008	37	T	W	122	122	6/19/2009	06/10/09	5/9/2008	3	273.2	11.4	4.84	986.1	10.67	1023	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26F1330	3	2008	4/23/2008	37	T	W	117	117	6/20/2011	05/14/11	4/19/2008	4	183.1	8.71	4.65	1021.9	8.95	1004.9	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26F13DA	3	2008	5/7/2008	37	T	W	104	104	NA	05/08/11	5/6/2008	1	236.8	10.92	4.88	1021.7	10.44	1023.4	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26F1462	2	2008	5/3/2008	37	T	W	114	114	NA	04/28/10	5/1/2008	2	183.3	10.38	4.58	1006.3	10.11	1022.1	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26F15C7	3	2008	5/13/2008	37	T	H	138	138	6/27/2011	05/02/11	5/11/2008	2	297.8	11.43	4.78	998.3	10.53	1020	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26F16D4	2	2008	5/6/2008	37	T	H	144	144	NA	06/28/10	5/4/2008	2	209.8	11.05	4.79	1016.3	10.76	1020.3	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26F16D6	2	2008	5/6/2008	37	T	W	109	109	5/13/2010	04/30/10	5/4/2008	2	209.8	11.05	4.79	1016.3	10.76	1020.3	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26F1721	1	2008	4/25/2008	37	T	W	106	106	7/15/2009	07/06/09	4/23/2008	2	205.4	9.06	4.41	1017.2	9.31	1028.6	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26F1875	3	2008	4/30/2008	37	T	H	130	130	NA	04/27/11	4/27/2008	3	183.6	10	4.52	1009.9	9.51	1019.3	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26F190D	2	2008	4/23/2008	37	T	W	113	113	6/20/2010	06/06/10	4/19/2008	4	183.1	8.71	4.65	1021.9	8.95	1004.9	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26F1C0F	2	2008	5/13/2008	37	T	H	132	132	6/28/2010	06/17/10	5/11/2008	2	297.8	11.43	4.78	998.3	10.53	1020	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26F1D4E	1	2008	4/23/2008	37	T	H	142	142	NA	05/11/09	4/20/2008	3	183.1	8.71	4.65	1021.9	8.95	1004.9	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26F1E30	2	2008	4/23/2008	37	T	H	113	113	NA	05/22/10	4/19/2008	4	183.1	8.71	4.65	1021.9	8.95	1004.9	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26F1EE4	2	2008	4/30/2008	37	T	H	133	133	NA	04/16/10	4/26/2008	4	183.6	10	4.52	1009.9	9.51	1019.3	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26F1FC8	2	2008	4/30/2008	37	T	H	122	122	NA	05/13/10	4/27/2008	3	183.6	10	4.52	1009.9	9.51	1019.3	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26F2078	1	2008	5/13/2008	37	T	H	150	150	NA	06/26/09	5/11/2008	2	297.8	11.43	4.78	998.3	10.53	1020	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26F208A	1	2008	4/30/2008	37	T	H	129	129	7/10/2009	06/25/09	4/26/2008	4	183.6	10	4.52	1009.9	9.51	1019.3	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26F209F	2	2008	5/6/2008	37	T	W	114	114	NA	06/11/10	5/4/2008	2	209.8	11.05	4.79	1016.3	10.76	1020.3	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26F20B4	2	2008	4/30/2008	37	T	H	127	127	6/18/2010	06/01/10	4/26/2008	4	183.6	10	4.52	1009.9	9.51	1019.3	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26F213B	2	2008	5/2/2008	37	T	W	121	121	NA	05/07/10	4/30/2008	2	218	10.22	4.42	992.5	9.69	1020.7	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26F22AC	2	2008	5/6/2008	37	T	H	137	137	5/19/2010	05/01/10	5/4/2008	2	209.8	11.05	4.79	1016.3	10.76	1020.3	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26F22AF	2	2008	4/30/2008	37	T	H	114	114	5/2/2010	04/17/10	4/27/2008	3	183.6	10	4.52	1009.9	9.51	1019.3	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26F22F0	1	2008	5/6/2008	37	T	H	136	136	7/7/2009	06/26/09	5/4/2008	2	209.8	11.05	4.79	1016.3	10.76	1020.3	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26F2731	2	2008	4/30/2008	37	T	W	121	121	5/29/2010	05/16/10	4/27/2008	3	183.6	10	4.52	1009.9	9.51	1019.3	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26F274A	3	2008	5/2/2008	37	T	W	100	100	6/28/2011	06/09/11	4/30/2008	2	218	10.22	4.42	992.5	9.69	1020.7	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26F28BA	3	2008	5/12/2008	37	T	W	106	106	6/29/2011	05/11/11	5/9/2008	3	273.2	11.4	4.84	986.1	10.67	1023	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26F28CD	2	2008	4/30/2008	37	T	H	125	125	5/13/2010	05/02/10	4/26/2008	4	183.6	10	4.52	1009.9	9.51	1019.3	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26F2AB7	2	2008	4/30/2008	37	T	W	111	111	6/15/2010	05/24/10	4/27/2008	3	183.6	10	4.52	1009.9	9.51	1019.3	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26F2CF0	1	2008	4/23/2008	37	T	H	131	131	5/26/2009	05/12/09	4/20/2008	3	183.1	8.71	4.65	1021.9	8.95	1004.9	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26F2DB7	2	2008	5/6/2008	37	T	H	140	140	NA	05/05/10	5/4/2008	2	209.8	11.05	4.79	1016.3	10.76	1020.3	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26F2E82	2	2008	4/23/2008	37	T	W	130	130	4/30/2010	04/17/10	4/19/2008	4	183.1	8.71	4.65	1021.9	8.95	1004.9	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26F2F85	2	2008	4/25/2008	37	T	W	115	115	6/17/2010	06/03/10	4/22/2008	3	205.4	9.06	4.41	1017.2	9.31	1028.6	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26F32E0	2	2008	4/30/2008	37	T	H	139	139	NA	05/14/10	4/26/2008	4	183.6	10	4.52	1009.9	9.51	1019.3	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26F32FD	1	2008	4/23/2008	37	T	H	143	143	6/12/2009	05/28/09	4/19/2008	4	183.1	8.71	4.65	1021.9	8.95	1004.9	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26F3420	2	2008	5/3/2008	37	T	W	114	114	NA	06/15/10	5/1/2008	2	183.3	10.38	4.58	1006.3	10.11	1022.1	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26F3457	2	2008	5/6/2008	37	T	H	147	147	NA	04/23/10	5/4/2008	2	209.8	11.05	4.79	1016.3	10.76	1020.3	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26F36A0	1	2008	4/25/2008	37	T	W	104	104	5/17/2009	05/06/09	4/23/2008	2	205.4	9.06	4.41	1017.2	9.31	1028.6	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26F36A5	2	2008	4/23/2008	37	T	H	110	110	NA	05/19/10	4/19/2008	4	183.1	8.71	4.65	1021.9	8.95	1004.9	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26F36D4	2	2008	5/13/2008	37	T	H	141	141	5/16/2010	04/24/10	5/11/2008	2	297.8	11.43	4.78	998.3	10.53	1020	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26F387D	2	2008	4/18/2008	37	T	W	105	105	6/3/2010	05/17/10	4/15/2008	3	158.1	8.46	3.72	1041.7	9.77	1022.9	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26F391A	3	2008	5/2/2008	37	T	W	105	105	7/22/2011	06/17/11	4/30/2008	2	218	10.22	4.42	992.5	9.69	1020.7	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26F3945	2	2008	5/13/2008	37	T	H	155	155	5/27/2010	05/15/10	5/11/2008	2	297.8	11.43	4.78	998.3	10.53	1020	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26F39E2	1	2008	5/6/2008	37	T	H	147	147	5/19/2009	05/10/09	5/4/2008	2	209.8	11.05	4.79	1016.3	10.76	1020.3	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26F3A81	2	2008	5/16/2008	37	T	W	116	116	NA	06/19/10	5/14/2008	2	298.4	12.7	4.78	1021.3	11.85	1017.8	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26F3AC9	2	2008	4/23/2008	37	T	W	124	124	5/7/2010	04/20/10	4/19/2008	4	183.1	8.71	4.65	1021.9	8.95	1004.9	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26F3AFE	2	2008	4/23/2008	37	T	H	119	119	NA	05/14/10	4/19/2008	4	183.1	8.71	4.65	1021.9	8.95	1004.9	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26F3BBE	2	2008	4/23/2008	37	T	H	115	115	NA	04/11/10	4/19/2008	4	183.1	8.71	4.65	1021.9	8.95	1004.9	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26F3CED	1	2008	4/23/2008	37	T	H	121	121	NA	05/17/09	4/19/2008	4	183.1	8.71	4.65	1021.9	8.95	1004.9	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26F3CF5	2	2008	4/23/2008	37	T	W	118	118	5/14/2010	04/23/10	4/19/2008	4	183.1	8.71	4.65	1021.9	8.95	1004.9	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26F3E24	2	2008	4/30/2008	37	T	H	134	134	4/23/2010	04/12/10	4/26/2008	4	183.6	10	4.52	1009.9	9.51	1019.3	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26F3E5D	2	2008	4/23/2008	37	T	H	148	148	NA	04/24/10	4/19/2008	4	183.1	8.71	4.65	1021.9	8.95	1004.9	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26F4001	2	2008	4/23/2008	37	T	H	127	127	5/14/2010	04/19/10	4/19/2008	4	183.1	8.71	4.65	1021.9	8.95	1004.9	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26F40CD	2	2008	4/23/2008	37	T	W	110	110	6/19/2010	06/06/10	4/19/2008	4	183.1	8.71	4.65	1021.9	8.95	1004.9	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26F40F4	2	2008	4/23/2008	37	T	H	117	117	NA	05/02/10	4/19/2008	4	183.1	8.71	4.65	1021.9	8.95	1004.9	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26F4390	1	2008	5/13/2008	37	T	H	144	144	6/2/2009	05/15/09	5/11/2008	2	297.8	11.43	4.78	998.3	10.53	1020	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26F4779	2	2008	4/23/2008	37	T	H	113	113	NA	04/27/10	4/19/2008	4	183.1	8.71	4.65	1021.9	8.95	1004.9	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26F4799	2	2008	4/23/2008	37	T	H	114	114	NA	05/02/10	4/19/2008	4	183.1	8.71	4.65	1021.9	8.95	1004.9	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26F4A7A	2	2008	5/13/2008	37	T	H	146	146	NA	04/16/10	5/11/2008	2	297.8	11.43	4.78	998.3	10.53	1020	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26F4AA5	2	2008	4/25/2008	37	T	W	108	108	5/19/2010	05/07/10	4/22/2008	3	205.4	9.06	4.41	1017.2	9.31	1028.6	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26F4BCA	3	2008	5/6/2008	37	T	H	128	128	7/8/2011	06/03/11	5/4/2008	2	209.8	11.05	4.79	1016.3	10.76	1020.3	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26F4BF8	2	2008	4/18/2008	37	T	W	115	115	6/1/2010	05/17/10	4/15/2008	3	158.1	8.46	3.72	1041.7	9.77	1022.9	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26F4C34	2	2008	4/23/2008	37	T	H	114	114	5/15/2010	04/28/10	4/20/2008	3	183.1	8.71	4.65	1021.9	8.95	1004.9	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26F4CF7	2	2008	5/13/2008	37	T	H	147	147	5/30/2010	05/19/10	5/11/2008	2	297.8	11.43	4.78	998.3	10.53	1020	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26F4F43	2	2008	4/23/2008	37	T	H	121	121	NA	04/15/10	4/20/2008	3	183.1	8.71	4.65	1021.9	8.95	1004.9	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26F50B2	2	2008	5/13/2008	37	T	H	136	136	5/14/2010	05/02/10	5/11/2008	2	297.8	11.43	4.78	998.3	10.53	1020	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26F52A3	2	2008	5/13/2008	37	T	H	147	147	6/17/2010	05/27/10	5/11/2008	2	297.8	11.43	4.78	998.3	10.53	1020	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26F52D4	2	2008	5/2/2008	37	T	W	120	120	6/24/2010	05/29/10	4/30/2008	2	218	10.22	4.42	992.5	9.69	1020.7	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26F5319	2	2008	5/13/2008	37	T	H	132	132	NA	04/26/10	5/11/2008	2	297.8	11.43	4.78	998.3	10.53	1020	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26F542D	2	2008	4/25/2008	37	T	W	104	104	6/28/2010	06/01/10	4/23/2008	2	205.4	9.06	4.41	1017.2	9.31	1028.6	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26F542E	2	2008	5/13/2008	37	T	H	138	138	5/28/2010	05/10/10	5/11/2008	2	297.8	11.43	4.78	998.3	10.53	1020	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26F554F	2	2008	5/13/2008	37	T	H	145	145	NA	04/24/10	5/11/2008	2	297.8	11.43	4.78	998.3	10.53	1020	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26F5839	2	2008	4/23/2008	37	T	H	108	108	NA	05/15/10	4/19/2008	4	183.1	8.71	4.65	1021.9	8.95	1004.9	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26F584E	2	2008	5/13/2008	37	T	H	152	152	NA	05/09/10	5/11/2008	2	297.8	11.43	4.78	998.3	10.53	1020	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26F58A4	3	2008	4/23/2008	37	T	H	156	156	3/29/2011	07/21/10	4/19/2008	4	183.1	8.71	4.65	1021.9	8.95	1004.9	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26F58EB	2	2008	4/23/2008	37	T	W	101	101	NA	05/07/10	4/20/2008	3	183.1	8.71	4.65	1021.9	8.95	1004.9	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26F598C	1	2008	5/13/2008	37	T	H	134	134	7/2/2009	06/23/09	5/11/2008	2	297.8	11.43	4.78	998.3	10.53	1020	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26F59E1	2	2008	4/25/2008	37	T	W	98	98	6/23/2010	06/01/10	4/23/2008	2	205.4	9.06	4.41	1017.2	9.31	1028.6	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26F5A86	1	2008	5/7/2008	37	T	W	112	112	7/20/2009	07/10/09	5/6/2008	1	236.8	10.92	4.88	1021.7	10.44	1023.4	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26F5B37	2	2008	4/25/2008	37	T	W	121	121	4/30/2010	04/17/10	4/23/2008	2	205.4	9.06	4.41	1017.2	9.31	1028.6	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26F5C8E	2	2008	4/23/2008	37	T	H	138	138	NA	04/24/10	4/19/2008	4	183.1	8.71	4.65	1021.9	8.95	1004.9	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26F5CC6	3	2008	5/27/2008	37	T	H	145	145	6/3/2011	05/07/11	5/25/2008	2	373.5	13.27	5.45	1028	13.02	1015.9	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26F5FAA	1	2008	4/23/2008	37	T	H	131	131	5/19/2009	05/05/09	4/20/2008	3	183.1	8.71	4.65	1021.9	8.95	1004.9	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26F6012	3	2008	5/13/2008	37	T	H	121	121	6/28/2011	05/16/11	5/11/2008	2	297.8	11.43	4.78	998.3	10.53	1020	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26F6184	2	2008	4/23/2008	37	T	H	128	128	NA	04/20/10	4/19/2008	4	183.1	8.71	4.65	1021.9	8.95	1004.9	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26F61BC	2	2008	5/13/2008	37	T	H	148	148	5/8/2010	04/24/10	5/11/2008	2	297.8	11.43	4.78	998.3	10.53	1020	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26F61D1	1	2008	4/23/2008	37	T	H	141	141	5/25/2009	05/13/09	4/20/2008	3	183.1	8.71	4.65	1021.9	8.95	1004.9	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26F622E	1	2008	4/25/2008	37	T	W	116	116	6/18/2009	06/03/09	4/22/2008	3	205.4	9.06	4.41	1017.2	9.31	1028.6	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26F639E	2	2008	5/13/2008	37	T	H	131	131	NA	06/20/10	5/11/2008	2	297.8	11.43	4.78	998.3	10.53	1020	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26F649E	1	2008	4/23/2008	37	T	H	149	149	NA	05/08/09	4/19/2008	4	183.1	8.71	4.65	1021.9	8.95	1004.9	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26F6553	2	2008	5/7/2008	37	T	W	104	104	NA	05/10/10	5/6/2008	1	236.8	10.92	4.88	1021.7	10.44	1023.4	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26F6592	2	2008	5/3/2008	37	T	W	100	100	5/1/2010	04/20/10	5/1/2008	2	183.3	10.38	4.58	1006.3	10.11	1022.1	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26F6628	3	2008	5/7/2008	37	T	W	110	110	6/24/2011	06/07/11	5/6/2008	1	236.8	10.92	4.88	1021.7	10.44	1023.4	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26F6644	1	2008	4/23/2008	37	T	H	142	142	5/19/2009	05/09/09	4/19/2008	4	183.1	8.71	4.65	1021.9	8.95	1004.9	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26F6648	2	2008	4/23/2008	38	T	W	108	108	NA	04/23/10	4/19/2008	4	183.1	8.71	4.65	1021.9	8.95	1004.9	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26F6662	2	2008	4/30/2008	38	T	H	131	131	5/6/2010	NA	4/26/2008	4	183.6	10	4.52	1009.9	9.51	1019.3	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26F6743	1	2008	4/23/2008	38	T	H	132	132	NA	05/18/09	4/19/2008	4	183.1	8.71	4.65	1021.9	8.95	1004.9	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26F6908	3	2008	5/3/2008	38	T	W	104	104	7/2/2011	06/11/11	5/1/2008	2	183.3	10.38	4.58	1006.3	10.11	1022.1	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26F698A	1	2008	5/13/2008	38	T	H	148	148	NA	05/24/09	5/11/2008	2	297.8	11.43	4.78	998.3	10.53	1020	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26F69A0	1	2008	5/6/2008	38	T	H	126	126	7/18/2009	06/25/09	5/4/2008	2	209.8	11.05	4.79	1016.3	10.76	1020.3	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26F69F5	1	2008	4/23/2008	38	T	H	138	138	6/5/2009	05/15/09	4/19/2008	4	183.1	8.71	4.65	1021.9	8.95	1004.9	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26F6A5C	2	2008	5/13/2008	38	T	H	150	150	4/30/2010	04/17/10	5/11/2008	2	297.8	11.43	4.78	998.3	10.53	1020	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26F6ABC	1	2008	4/23/2008	38	T	H	140	140	5/21/2009	05/08/09	4/20/2008	3	183.1	8.71	4.65	1021.9	8.95	1004.9	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26F6B26	1	2008	4/23/2008	38	T	H	153	153	NA	05/10/09	4/19/2008	4	183.1	8.71	4.65	1021.9	8.95	1004.9	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26F6C0B	3	2008	4/18/2008	38	T	W	96	96	7/1/2011	05/17/11	4/15/2008	3	158.1	8.46	3.72	1041.7	9.77	1022.9	43	-1.385	0.420842123	-0.9	-0.97
3D9.1BF26F6C9A	2	2008	5/20/2008	38	T	H	144	144	5/1/2010	04/21/10	5/18/2008	2	402.7	13.35	5.32	1014.6	12.74	1014	43	-1.385	0.420842123	-0.7	-0.97
3D9.1BF26F6D3E	2	2008	5/13/2008	38	T	H	140	140	6/4/2010	05/23/10	5/11/2008	2	297.8	11.43	4.78	998.3	10.53	1020	43	-1.385	0.420842123	-0.7	-0.97
